timestamp,wind_direction
2026-01-27T22:58:27,88.4
2026-01-27T23:03:28,116.7
2026-01-27T23:08:29,87.9
2026-01-27T23:13:30,65.8
2026-01-27T23:18:31,121.8
2026-01-27T23:23:32,67.3
2026-01-27T23:28:33,150.1
2026-01-27T23:33:34,119.8
2026-01-27T23:38:36,128.5
2026-01-27T23:43:37,120.3
2026-01-27T23:48:38,67.8
2026-01-27T23:53:39,85.8
2026-01-27T23:58:40,91.5
2026-01-28T00:03:41,95.6
2026-01-28T00:08:42,56.0
2026-01-28T00:13:43,135.2
2026-01-28T00:18:44,151.2
2026-01-28T00:23:45,131.6
2026-01-28T00:28:47,103.3
2026-01-28T00:33:48,77.6
2026-01-28T00:38:49,110.0
2026-01-28T00:43:50,112.6
2026-01-28T00:48:51,101.8
2026-01-28T00:53:52,138.3
2026-01-28T00:58:53,76.6
2026-01-28T01:03:54,76.1
2026-01-28T01:08:55,76.6
2026-01-28T01:13:56,102.3
2026-01-28T01:18:58,152.7
2026-01-28T01:23:59,68.9
2026-01-28T01:29:00,71.4
2026-01-28T01:34:01,89.4
2026-01-28T01:39:02,73.5
2026-01-28T01:44:03,174.8
2026-01-28T01:49:04,162.5
2026-01-28T01:54:05,94.1
2026-01-28T01:59:06,136.2
2026-01-28T02:04:07,146.0
2026-01-28T02:09:09,106.4
2026-01-28T02:14:10,129.0
2026-01-28T02:19:11,81.2
2026-01-28T02:24:12,2.5
2026-01-28T02:29:13,82.8
2026-01-28T02:34:14,180.5
2026-01-28T02:39:15,129.6
2026-01-28T02:44:16,168.6
2026-01-28T02:49:17,146.0
2026-01-28T02:54:19,160.9
2026-01-28T02:59:20,162.5
2026-01-28T03:04:21,139.8
2026-01-28T03:09:22,92.0
2026-01-28T03:14:23,95.6
2026-01-28T03:19:24,73.5
2026-01-28T03:24:25,114.1
2026-01-28T03:29:26,208.2
2026-01-28T03:34:27,204.6
2026-01-28T03:39:28,121.8
2026-01-28T03:44:30,121.3
2026-01-28T03:49:31,104.4
2026-01-28T03:54:32,138.8
2026-01-28T03:59:33,70.4
2026-01-28T04:04:34,129.6
2026-01-28T04:09:35,157.3
2026-01-28T04:14:36,43.2
2026-01-28T04:19:37,103.8
2026-01-28T04:24:38,146.5
2026-01-28T04:29:39,104.4
2026-01-28T04:34:41,67.3
2026-01-28T04:39:42,94.1
2026-01-28T04:44:43,49.8
2026-01-28T04:49:44,76.6
2026-01-28T04:54:45,29.8
2026-01-28T04:59:46,52.4
2026-01-28T05:04:47,64.2
2026-01-28T05:09:48,82.2
2026-01-28T05:14:49,56.5
2026-01-28T05:19:50,103.8
2026-01-28T05:24:52,58.6
2026-01-28T05:29:53,38.5
2026-01-28T05:34:54,33.9
2026-01-28T05:39:55,190.2
2026-01-28T05:44:56,129.6
2026-01-28T05:49:57,97.2
2026-01-28T05:54:58,99.2
2026-01-28T05:59:59,99.2
2026-01-28T06:05:00,69.9
2026-01-28T06:10:02,97.7
2026-01-28T06:15:03,100.2
2026-01-28T06:20:04,60.6
2026-01-28T06:25:05,58.1
2026-01-28T06:30:06,41.1
2026-01-28T06:35:07,25.7
2026-01-28T06:40:08,18.0
2026-01-28T06:45:09,64.8
2026-01-28T06:50:10,61.2
2026-01-28T06:55:11,59.1
2026-01-28T07:00:13,41.1
2026-01-28T07:05:14,31.8
2026-01-28T07:10:15,41.6
2026-01-28T07:15:16,63.2
2026-01-28T07:20:17,24.6
2026-01-28T07:25:18,45.7
2026-01-28T07:30:19,2.0
2026-01-28T07:35:20,45.2
2026-01-28T07:40:21,38.5
2026-01-28T07:45:22,346.1
2026-01-28T07:50:24,2.0
2026-01-28T07:55:25,56.0
2026-01-28T08:00:26,66.8
2026-01-28T08:05:27,26.2
2026-01-28T08:10:28,45.7
2026-01-28T08:15:29,61.2
2026-01-28T08:20:30,20.0
2026-01-28T08:25:31,21.6
2026-01-28T08:30:32,38.0
2026-01-28T08:35:33,49.8
2026-01-28T08:40:35,27.7
2026-01-28T08:45:36,22.1
2026-01-28T08:50:37,82.2
2026-01-28T08:55:38,41.1
2026-01-28T09:00:39,32.9
2026-01-28T09:05:40,25.2
2026-01-28T09:10:41,59.1
2026-01-28T09:15:42,68.4
2026-01-28T09:20:43,41.1
2026-01-28T09:25:44,56.0
2026-01-28T09:30:46,45.2
2026-01-28T09:35:47,90.0
2026-01-28T09:40:48,44.2
2026-01-28T09:45:49,41.1
2026-01-28T09:50:50,72.5
2026-01-28T09:55:51,49.3
2026-01-28T10:00:52,84.3
2026-01-28T10:05:53,90.5
2026-01-28T10:10:54,42.1
2026-01-28T10:15:55,43.2
2026-01-28T10:20:57,77.1
2026-01-28T10:25:58,50.9
2026-01-28T10:30:59,72.5
2026-01-28T10:36:00,60.1
2026-01-28T10:41:01,34.4
2026-01-28T10:46:02,70.4
2026-01-28T10:51:03,15.9
2026-01-28T10:56:04,50.4
2026-01-28T11:01:05,46.8
2026-01-28T11:06:07,15.4
2026-01-28T11:11:08,45.7
2026-01-28T11:16:09,35.4
2026-01-28T11:21:10,33.4
2026-01-28T11:26:11,22.6
2026-01-28T11:31:12,33.9
2026-01-28T11:36:13,14.4
2026-01-28T11:41:14,57.0
2026-01-28T11:46:15,37.0
2026-01-28T11:51:16,55.5
2026-01-28T11:56:18,17.4
2026-01-28T12:01:19,42.6
2026-01-28T12:06:20,30.8
2026-01-28T12:11:21,19.0
2026-01-28T12:16:22,71.4
2026-01-28T12:21:23,17.4
2026-01-28T12:26:24,47.3
2026-01-28T12:31:25,37.0
2026-01-28T12:36:26,37.0
2026-01-28T12:41:27,108.5
2026-01-28T12:46:29,28.8
2026-01-28T12:51:30,55.5
2026-01-28T12:56:31,318.3
2026-01-28T13:01:32,7.2
2026-01-28T13:06:33,320.9
2026-01-28T13:11:34,14.4
2026-01-28T13:16:35,39.6
2026-01-28T13:21:36,329.6
2026-01-28T13:26:37,348.1
2026-01-28T13:31:38,48.3
2026-01-28T13:36:40,33.4
2026-01-28T13:41:41,41.1
2026-01-28T13:46:42,83.3
2026-01-28T13:51:43,22.1
2026-01-28T13:56:44,57.0
2026-01-28T14:01:45,42.6
2026-01-28T14:06:46,0.5
2026-01-28T14:11:47,283.3
2026-01-28T14:16:48,277.2
2026-01-28T14:21:49,343.0
2026-01-28T14:26:51,26.7
2026-01-28T14:31:52,348.6
2026-01-28T14:36:53,50.4
2026-01-28T14:41:54,339.9
2026-01-28T14:46:55,356.4
2026-01-28T14:51:56,342.5
2026-01-28T14:56:57,33.4
2026-01-28T15:01:58,38.5
2026-01-28T15:06:59,347.6
2026-01-28T15:12:01,95.1
2026-01-28T15:17:02,53.4
2026-01-28T15:22:03,35.4
2026-01-28T15:27:04,41.1
2026-01-28T15:32:05,46.2
2026-01-28T15:37:06,69.4
2026-01-28T15:42:07,27.7
2026-01-28T15:47:08,56.0
2026-01-28T15:52:09,82.2
2026-01-28T15:57:10,60.1
2026-01-28T16:02:12,32.9
2026-01-28T16:07:13,20.5
2026-01-28T16:12:14,45.7
2026-01-28T16:17:15,320.4
2026-01-28T16:22:16,33.4
2026-01-28T16:27:17,8.7
2026-01-28T16:32:18,316.8
2026-01-28T16:37:19,64.2
2026-01-28T16:42:20,12.3
2026-01-28T16:47:21,91.5
2026-01-28T16:52:23,24.6
2026-01-28T16:57:24,41.1
2026-01-28T17:02:25,78.1
2026-01-28T17:07:26,65.8
2026-01-28T17:12:27,65.8
2026-01-28T17:17:28,68.4
2026-01-28T17:22:29,66.3
2026-01-28T17:27:30,60.1
2026-01-28T17:32:31,36.5
2026-01-28T17:37:32,60.6
2026-01-28T17:42:34,62.2
2026-01-28T17:47:35,52.4
2026-01-28T17:52:36,330.1
2026-01-28T17:57:37,44.7
2026-01-28T18:02:38,69.4
2026-01-28T18:07:39,13.8
2026-01-28T18:12:40,40.1
2026-01-28T18:17:41,31.8
2026-01-28T18:22:42,51.4
2026-01-28T18:27:43,45.2
2026-01-28T18:32:45,25.2
2026-01-28T18:37:46,94.1
2026-01-28T18:42:47,41.6
2026-01-28T18:47:48,21.6
2026-01-28T18:52:49,65.3
2026-01-28T18:57:50,83.3
2026-01-28T19:02:51,47.8
2026-01-28T19:07:52,48.8
2026-01-28T19:12:53,13.8
2026-01-28T19:17:55,32.9
2026-01-28T19:22:56,57.0
2026-01-28T19:27:57,55.0
2026-01-28T19:32:58,15.4
2026-01-28T19:37:59,43.7
2026-01-28T19:43:00,59.6
2026-01-28T19:48:01,57.0
2026-01-28T19:53:02,23.1
2026-01-28T19:58:03,356.4
2026-01-28T20:03:04,57.6
2026-01-28T20:08:06,44.7
2026-01-28T20:13:07,50.4
2026-01-28T20:18:08,45.7
2026-01-28T20:23:09,345.6
2026-01-28T20:28:10,24.1
2026-01-28T20:33:11,68.9
2026-01-28T20:38:12,41.1
2026-01-28T20:43:13,60.1
2026-01-28T20:48:14,41.1
2026-01-28T20:53:15,79.7
2026-01-28T20:58:17,63.7
2026-01-28T21:03:18,76.6
2026-01-28T21:08:19,27.7
2026-01-28T21:13:20,75.6
2026-01-28T21:18:21,8.7
2026-01-28T21:23:22,358.4
2026-01-28T21:28:23,72.0
2026-01-28T21:33:24,58.1
2026-01-28T21:38:25,55.5
2026-01-28T21:43:26,49.3
2026-01-28T21:48:28,70.9
2026-01-28T21:53:29,65.8
2026-01-28T21:58:30,15.9
2026-01-28T22:03:31,43.2
2026-01-28T22:08:32,25.7
2026-01-28T22:13:33,44.7
2026-01-28T22:18:34,76.1
2026-01-28T22:23:35,6.1
2026-01-28T22:28:36,31.3
2026-01-28T22:33:38,40.6
2026-01-28T22:38:39,221.1
2026-01-28T22:43:40,70.9
2026-01-28T22:48:41,36.5
2026-01-28T22:53:42,63.2
2026-01-28T22:58:43,96.1
2026-01-28T23:03:44,22.6
2026-01-28T23:08:45,37.0
2026-01-28T23:13:46,40.6
2026-01-28T23:18:47,93.6
2026-01-28T23:23:49,71.4
2026-01-28T23:28:50,57.6
2026-01-28T23:33:51,24.1
2026-01-28T23:38:52,54.5
2026-01-28T23:43:53,25.7
2026-01-28T23:48:54,78.6
2026-01-28T23:53:55,74.0
2026-01-28T23:58:56,69.4
2026-01-29T00:03:57,37.0
2026-01-29T00:08:58,43.7
2026-01-29T00:14:00,345.0
2026-01-29T00:19:01,62.2
2026-01-29T00:24:02,14.4
2026-01-29T00:29:03,35.4
2026-01-29T00:34:04,58.6
2026-01-29T00:39:05,356.4
2026-01-29T00:44:06,72.5
2026-01-29T00:49:07,360.0
2026-01-29T00:54:08,46.8
2026-01-29T00:59:09,301.8
2026-01-29T01:04:11,43.7
2026-01-29T01:09:12,94.6
2026-01-29T01:14:13,78.1
2026-01-29T01:19:14,44.2
2026-01-29T01:24:15,53.4
2026-01-29T01:29:16,24.1
2026-01-29T01:34:17,331.7
2026-01-29T01:39:18,355.3
2026-01-29T01:44:19,81.7
2026-01-29T01:49:20,36.5
2026-01-29T01:54:22,66.8
2026-01-29T01:59:23,309.6
2026-01-29T02:04:24,69.4
2026-01-29T02:09:25,2.5
2026-01-29T02:14:26,9.2
2026-01-29T02:19:27,315.7
2026-01-29T02:24:28,48.8
2026-01-29T02:29:29,8.7
2026-01-29T02:34:30,9.2
2026-01-29T02:39:32,45.7
2026-01-29T02:44:33,12.8
2026-01-29T02:49:34,60.1
2026-01-29T02:54:35,77.1
2026-01-29T02:59:36,81.2
2026-01-29T03:04:37,21.6
2026-01-29T03:09:38,36.0
2026-01-29T03:14:39,51.9
2026-01-29T03:19:40,41.6
2026-01-29T03:24:41,33.9
2026-01-29T03:29:43,49.3
2026-01-29T03:34:44,59.1
2026-01-29T03:39:45,37.0
2026-01-29T03:44:46,13.3
2026-01-29T03:49:47,11.3
2026-01-29T03:54:48,50.4
2026-01-29T03:59:49,61.2
2026-01-29T04:04:50,55.0
2026-01-29T04:09:51,50.9
2026-01-29T04:14:52,9.7
2026-01-29T04:19:54,344.5
2026-01-29T04:24:55,31.8
2026-01-29T04:29:56,47.3
2026-01-29T04:34:57,69.9
2026-01-29T04:39:58,58.1
2026-01-29T04:44:59,34.9
2026-01-29T04:50:00,26.7
2026-01-29T04:55:01,57.0
2026-01-29T05:00:02,57.6
2026-01-29T05:05:03,56.5
2026-01-29T05:10:05,41.1
2026-01-29T05:15:06,117.2
2026-01-29T05:20:07,100.2
2026-01-29T05:25:08,360.0
2026-01-29T05:30:09,85.3
2026-01-29T05:35:10,357.9
2026-01-29T05:40:11,298.8
2026-01-29T05:45:12,36.5
2026-01-29T05:50:13,78.6
2026-01-29T05:55:14,12.3
2026-01-29T06:00:16,69.9
2026-01-29T06:05:17,45.7
2026-01-29T06:10:18,24.6
2026-01-29T06:15:19,349.2
2026-01-29T06:20:20,43.7
2026-01-29T06:25:21,49.3
2026-01-29T06:30:22,48.3
2026-01-29T06:35:23,68.4
2026-01-29T06:40:24,32.4
2026-01-29T06:45:26,31.3
2026-01-29T06:50:27,353.3
2026-01-29T06:55:28,5.1
2026-01-29T07:00:29,45.7
2026-01-29T07:05:30,32.4
2026-01-29T07:10:31,61.7
2026-01-29T07:15:32,41.1
2026-01-29T07:20:33,347.6
2026-01-29T07:25:34,23.1
2026-01-29T07:30:35,26.7
2026-01-29T07:35:37,33.9
2026-01-29T07:40:38,10.8
2026-01-29T07:45:39,37.5
2026-01-29T07:50:40,21.6
2026-01-29T07:55:41,9.2
2026-01-29T08:00:42,41.6
2026-01-29T08:05:43,14.4
2026-01-29T08:10:44,54.0
2026-01-29T08:15:45,30.3
2026-01-29T08:20:46,355.3
2026-01-29T08:25:48,68.4
2026-01-29T08:30:49,43.7
2026-01-29T08:35:50,353.8
2026-01-29T08:40:51,7.2
2026-01-29T08:45:52,45.7
2026-01-29T08:50:53,32.4
2026-01-29T08:55:54,47.3
2026-01-29T09:00:55,40.6
2026-01-29T09:05:56,29.3
2026-01-29T09:10:57,27.7
2026-01-29T09:15:59,37.0
2026-01-29T09:21:00,65.8
2026-01-29T09:26:01,330.1
2026-01-29T09:31:02,10.8
2026-01-29T09:36:03,25.2
2026-01-29T09:41:04,48.3
2026-01-29T09:46:05,83.3
2026-01-29T09:51:06,50.9
2026-01-29T09:56:07,29.8
2026-01-29T10:01:08,62.2
2026-01-29T10:06:10,52.9
2026-01-29T10:11:11,20.0
2026-01-29T10:16:12,21.6
2026-01-29T10:21:13,38.5
2026-01-29T10:26:14,43.2
2026-01-29T10:31:15,32.9
2026-01-29T10:36:16,52.4
2026-01-29T10:41:17,43.2
2026-01-29T10:46:18,66.3
2026-01-29T10:51:20,49.8
2026-01-29T10:56:21,52.9
2026-01-29T11:01:22,65.8
2026-01-29T11:06:23,72.5
2026-01-29T11:11:24,48.8
2026-01-29T11:16:25,38.0
2026-01-29T11:21:26,43.7
2026-01-29T11:26:27,92.5
2026-01-29T11:31:28,80.2
2026-01-29T11:36:29,66.8
2026-01-29T11:41:31,42.6
2026-01-29T11:46:32,47.8
2026-01-29T11:51:33,80.7
2026-01-29T11:56:34,122.4
2026-01-29T12:01:35,105.4
2026-01-29T12:06:36,129.6
2026-01-29T12:11:37,102.8
2026-01-29T12:16:38,111.6
2026-01-29T12:21:39,98.2
2026-01-29T12:26:40,62.7
2026-01-29T12:31:42,35.4
2026-01-29T12:36:43,47.8
2026-01-29T12:41:44,41.1
2026-01-29T12:46:45,64.8
2026-01-29T12:51:46,38.0
2026-01-29T12:56:47,73.5
2026-01-29T13:01:48,77.1
2026-01-29T13:06:49,83.3
2026-01-29T13:11:50,70.4
2026-01-29T13:16:51,53.4
2026-01-29T13:21:53,36.0
2026-01-29T13:26:54,63.7
2026-01-29T13:31:55,221.6
2026-01-29T13:36:56,76.1
2026-01-29T13:41:57,33.4
2026-01-29T13:46:58,159.9
2026-01-29T13:51:59,88.4
2026-01-29T13:57:00,80.2
2026-01-29T14:02:01,110.0
2026-01-29T14:07:02,57.6
2026-01-29T14:12:04,153.2
2026-01-29T14:17:05,58.6
2026-01-29T14:22:06,109.0
2026-01-29T14:27:07,62.2
2026-01-29T14:32:08,64.8
2026-01-29T14:37:09,127.0
2026-01-29T14:42:10,152.7
2026-01-29T14:47:11,11.3
2026-01-29T14:52:12,86.4
2026-01-29T14:57:14,105.4
2026-01-29T15:02:15,96.1
2026-01-29T15:07:16,176.9
2026-01-29T15:12:17,181.5
2026-01-29T15:17:18,242.7
2026-01-29T15:22:19,121.3
2026-01-29T15:27:20,58.6
2026-01-29T15:32:21,106.4
2026-01-29T15:37:22,120.8
2026-01-29T15:42:23,182.5
2026-01-29T15:47:25,55.0
2026-01-29T15:52:26,120.3
2026-01-29T15:57:27,139.8
2026-01-29T16:02:28,103.3
2026-01-29T16:07:29,65.8
2026-01-29T16:12:30,67.3
2026-01-29T16:17:31,127.5
2026-01-29T16:22:32,133.2
2026-01-29T16:27:33,109.5
2026-01-29T16:32:34,123.9
2026-01-29T16:37:36,64.8
2026-01-29T16:42:37,101.8
2026-01-29T16:47:38,93.6
2026-01-29T16:52:39,161.4
2026-01-29T16:57:40,75.0
2026-01-29T17:02:41,114.1
2026-01-29T17:07:42,100.8
2026-01-29T17:12:43,214.4
2026-01-29T17:17:44,152.7
2026-01-29T17:22:45,70.9
2026-01-29T17:27:47,94.1
2026-01-29T17:32:48,62.2
2026-01-29T17:37:49,144.0
2026-01-29T17:42:50,126.0
2026-01-29T17:47:51,106.4
2026-01-29T17:52:52,60.6
2026-01-29T17:57:53,78.6
2026-01-29T18:02:54,56.0
2026-01-29T18:07:55,84.8
2026-01-29T18:12:56,96.6
2026-01-29T18:17:58,160.4
2026-01-29T18:22:59,208.8
2026-01-29T18:28:00,215.4
2026-01-29T18:33:01,169.2
2026-01-29T18:38:02,172.2
2026-01-29T18:43:03,183.0
2026-01-29T18:48:04,109.5
2026-01-29T18:53:05,105.4
2026-01-29T18:58:06,78.6
2026-01-29T19:03:08,101.3
2026-01-29T19:08:09,99.2
2026-01-29T19:13:10,190.8
2026-01-29T19:18:11,113.6
2026-01-29T19:23:12,93.0
2026-01-29T19:28:13,154.2
2026-01-29T19:33:14,105.4
2026-01-29T19:38:15,128.5
2026-01-29T19:43:16,145.0
2026-01-29T19:48:17,80.7
2026-01-29T19:53:19,93.6
2026-01-29T19:58:20,78.6
2026-01-29T20:03:21,101.8
2026-01-29T20:08:22,94.1
2026-01-29T20:13:23,153.2
2026-01-29T20:18:24,94.1
2026-01-29T20:23:25,65.8
2026-01-29T20:28:26,74.0
2026-01-29T20:33:27,178.4
2026-01-29T20:38:28,172.8
2026-01-29T20:43:30,169.2
2026-01-29T20:48:31,120.8
2026-01-29T20:53:32,116.2
2026-01-29T20:58:33,59.6
2026-01-29T21:03:34,90.5
2026-01-29T21:08:35,151.7
2026-01-29T21:13:36,116.7
2026-01-29T21:18:37,106.9
2026-01-29T21:23:38,145.0
2026-01-29T21:28:39,79.2
2026-01-29T21:33:41,117.7
2026-01-29T21:38:42,68.9
2026-01-29T21:43:43,108.5
2026-01-29T21:48:44,112.1
2026-01-29T21:53:45,129.6
2026-01-29T21:58:46,77.6
2026-01-29T22:03:47,128.5
2026-01-29T22:08:48,69.9
2026-01-29T22:13:49,66.8
2026-01-29T22:18:50,97.2
2026-01-29T22:23:52,167.6
2026-01-29T22:28:53,117.7
2026-01-29T22:33:54,76.1
2026-01-29T22:38:55,113.1
2026-01-29T22:43:56,114.6
2026-01-29T22:48:57,154.2
2026-01-29T22:53:58,84.3
2026-01-29T22:58:59,154.8
2026-01-29T23:04:00,62.2
2026-01-29T23:09:02,131.1
2026-01-29T23:14:03,163.0
2026-01-29T23:19:04,130.6
2026-01-29T23:24:05,143.4
2026-01-29T23:29:06,96.6
2026-01-29T23:34:07,105.4
2026-01-29T23:39:08,70.4
2026-01-29T23:44:09,88.9
2026-01-29T23:49:10,163.0
2026-01-29T23:54:11,159.4
2026-01-29T23:59:13,175.3
2026-01-30T00:04:14,120.3
2026-01-30T00:09:15,63.7
2026-01-30T00:14:16,84.3
2026-01-30T00:19:17,171.2
2026-01-30T00:24:18,98.2
2026-01-30T00:29:19,122.4
2026-01-30T00:34:20,160.4
2026-01-30T00:39:21,122.4
2026-01-30T00:44:22,96.6
2026-01-30T00:49:24,77.6
2026-01-30T00:54:25,177.4
2026-01-30T00:59:26,138.3
2026-01-30T01:04:27,62.7
2026-01-30T01:09:28,113.6
2026-01-30T01:14:29,84.8
2026-01-30T01:19:30,111.6
2026-01-30T01:24:31,115.7
2026-01-30T01:29:32,126.5
2026-01-30T01:34:33,99.7
2026-01-30T01:39:35,24.6
2026-01-30T01:44:36,152.7
2026-01-30T01:49:37,68.9
2026-01-30T01:54:38,52.9
2026-01-30T01:59:39,43.7
2026-01-30T02:04:40,68.4
2026-01-30T02:09:41,117.2
2026-01-30T02:14:42,43.2
2026-01-30T02:19:43,53.4
2026-01-30T02:24:45,29.8
2026-01-30T02:29:46,46.8
2026-01-30T02:34:47,65.8
2026-01-30T02:39:48,22.6
2026-01-30T02:44:49,93.6
2026-01-30T02:49:50,133.7
2026-01-30T02:54:51,162.0
2026-01-30T02:59:52,106.9
2026-01-30T03:04:53,80.2
2026-01-30T03:09:54,32.9
2026-01-30T03:14:56,75.6
2026-01-30T03:19:57,63.2
2026-01-30T03:24:58,18.0
2026-01-30T03:29:59,14.9
2026-01-30T03:35:00,36.5
2026-01-30T03:40:01,55.0
2026-01-30T03:45:02,59.1
2026-01-30T03:50:03,65.3
2026-01-30T03:55:04,48.3
2026-01-30T04:00:05,97.2
2026-01-30T04:05:07,73.5
2026-01-30T04:10:08,83.3
2026-01-30T04:15:09,99.7
2026-01-30T04:20:10,61.7
2026-01-30T04:25:11,74.0
2026-01-30T04:30:12,13.3
2026-01-30T04:35:13,120.8
2026-01-30T04:40:14,136.8
2026-01-30T04:45:15,75.0
2026-01-30T04:50:16,16.9
2026-01-30T04:55:18,58.6
2026-01-30T05:00:19,66.8
2026-01-30T05:05:20,87.9
2026-01-30T05:10:21,96.1
2026-01-30T05:15:22,93.0
2026-01-30T05:20:23,116.2
2026-01-30T05:25:24,106.9
2026-01-30T05:30:25,33.4
2026-01-30T05:35:26,12.8
2026-01-30T05:40:27,104.9
2026-01-30T05:45:29,230.9
2026-01-30T05:50:30,80.2
2026-01-30T05:55:31,65.8
2026-01-30T06:00:32,353.8
2026-01-30T06:05:33,84.3
2026-01-30T06:10:34,87.9
2026-01-30T06:15:35,50.9
2026-01-30T06:20:36,57.0
2026-01-30T06:25:37,73.0
2026-01-30T06:30:39,86.4
2026-01-30T06:35:40,146.0
2026-01-30T06:40:41,110.0
2026-01-30T06:45:42,95.6
2026-01-30T06:50:43,73.0
2026-01-30T06:55:44,20.5
2026-01-30T07:00:45,39.0
2026-01-30T07:05:46,97.7
2026-01-30T07:10:47,87.9
2026-01-30T07:15:48,90.0
2026-01-30T07:20:50,179.4
2026-01-30T07:25:51,27.2
2026-01-30T07:30:52,87.4
2026-01-30T07:35:53,16.9
2026-01-30T07:40:54,131.1
2026-01-30T07:45:55,85.3
2026-01-30T07:50:56,52.9
2026-01-30T07:55:57,61.7
2026-01-30T08:00:58,113.1
2026-01-30T08:05:59,110.0
2026-01-30T08:11:01,115.2
2026-01-30T08:16:02,58.6
2026-01-30T08:21:03,79.7
2026-01-30T08:26:04,99.2
2026-01-30T08:31:05,54.0
2026-01-30T08:36:06,118.8
2026-01-30T08:41:07,86.9
2026-01-30T08:46:08,83.3
2026-01-30T08:51:09,127.0
2026-01-30T08:56:10,82.8
2026-01-30T09:01:12,108.5
2026-01-30T09:06:13,60.6
2026-01-30T09:11:14,115.2
2026-01-30T09:16:15,119.3
2026-01-30T09:21:16,95.1
2026-01-30T09:26:17,120.8
2026-01-30T09:31:18,87.4
2026-01-30T09:36:19,78.6
2026-01-30T09:41:20,79.7
2026-01-30T09:46:21,58.1
2026-01-30T09:51:23,41.1
2026-01-30T09:56:24,91.0
2026-01-30T10:01:25,66.8
2026-01-30T10:06:26,96.1
2026-01-30T10:11:27,105.9
2026-01-30T10:16:28,112.6
2026-01-30T10:21:29,152.2
2026-01-30T10:26:30,125.4
2026-01-30T10:31:31,175.8
2026-01-30T10:36:33,108.0
2026-01-30T10:41:34,120.3
2026-01-30T10:46:35,112.6
2026-01-30T10:51:36,88.4
2026-01-30T10:56:37,80.7
2026-01-30T11:01:38,164.0
2026-01-30T11:06:39,146.5
2026-01-30T11:11:40,129.0
2026-01-30T11:16:41,152.2
2026-01-30T11:21:42,119.8
2026-01-30T11:26:44,143.4
2026-01-30T11:31:45,82.8
2026-01-30T11:36:46,65.3
2026-01-30T11:41:47,12.8
2026-01-30T11:46:48,89.4
2026-01-30T11:51:49,140.9
2026-01-30T11:56:50,90.5
2026-01-30T12:01:51,119.8
2026-01-30T12:06:52,107.4
2026-01-30T12:11:53,54.5
2026-01-30T12:16:55,78.1
2026-01-30T12:21:56,45.7
2026-01-30T12:26:57,74.0
2026-01-30T12:31:58,86.9
2026-01-30T12:36:59,106.4
2026-01-30T12:42:00,78.1
2026-01-30T12:47:01,114.6
2026-01-30T12:52:02,165.6
2026-01-30T12:57:03,104.4
2026-01-30T13:02:04,92.0
2026-01-30T13:07:06,131.1
2026-01-30T13:12:07,47.3
2026-01-30T13:17:08,90.0
2026-01-30T13:22:09,113.1
2026-01-30T13:27:10,146.5
2026-01-30T13:32:11,103.3
2026-01-30T13:37:12,76.6
2026-01-30T13:42:13,150.6
2026-01-30T13:47:14,106.4
2026-01-30T13:52:15,51.4
2026-01-30T13:57:17,81.2
2026-01-30T14:02:18,124.4
2026-01-30T14:07:19,114.1
2026-01-30T14:12:20,92.0
2026-01-30T14:17:21,136.2
2026-01-30T14:22:22,105.4
2026-01-30T14:27:23,77.6
2026-01-30T14:32:24,85.3
2026-01-30T14:37:25,38.0
2026-01-30T14:42:27,130.1
2026-01-30T14:47:28,101.3
2026-01-30T14:52:29,147.6
2026-01-30T14:57:30,89.4
2026-01-30T15:02:31,174.8
2026-01-30T15:07:32,110.0
2026-01-30T15:12:33,140.4
2026-01-30T15:17:34,152.2
2026-01-30T15:22:35,86.4
2026-01-30T15:27:36,103.3
2026-01-30T15:32:38,122.4
2026-01-30T15:37:39,145.5
2026-01-30T15:42:40,259.2
2026-01-30T15:47:41,54.5
2026-01-30T15:52:42,61.7
2026-01-30T15:57:43,85.8
2026-01-30T16:02:44,114.6
2026-01-30T16:07:45,152.7
2026-01-30T16:12:46,201.0
2026-01-30T16:17:47,111.6
2026-01-30T16:22:49,198.5
2026-01-30T16:27:50,107.4
2026-01-30T16:32:51,84.3
2026-01-30T16:37:52,71.4
2026-01-30T16:42:53,122.4
2026-01-30T16:47:54,110.0
2026-01-30T16:52:55,55.0
2026-01-30T16:57:56,229.8
2026-01-30T17:02:57,94.1
2026-01-30T17:07:58,103.3
2026-01-30T17:13:00,93.0
2026-01-30T17:18:01,91.0
2026-01-30T17:23:02,68.4
2026-01-30T17:28:03,52.4
2026-01-30T17:33:04,79.7
2026-01-30T17:38:05,84.3
2026-01-30T17:43:06,57.0
2026-01-30T17:48:07,97.7
2026-01-30T17:53:08,92.5
2026-01-30T17:58:09,109.0
2026-01-30T18:03:11,48.8
2026-01-30T18:08:12,87.4
2026-01-30T18:13:13,103.3
2026-01-30T18:18:14,82.2
2026-01-30T18:23:15,93.0
2026-01-30T18:28:16,68.4
2026-01-30T18:33:17,93.0
2026-01-30T18:38:18,120.3
2026-01-30T18:43:19,132.1
2026-01-30T18:48:21,114.1
2026-01-30T18:53:22,160.9
2026-01-30T18:58:23,82.8
2026-01-30T19:03:24,85.8
2026-01-30T19:08:25,99.7
2026-01-30T19:13:26,174.3
2026-01-30T19:18:27,42.6
2026-01-30T19:23:28,265.8
2026-01-30T19:28:29,146.5
2026-01-30T19:33:30,122.9
2026-01-30T19:38:32,129.6
