timestamp,wind_direction
2026-01-04T19:36:50,192.3
2026-01-04T19:41:51,224.2
2026-01-04T19:46:52,240.6
2026-01-04T19:51:53,103.3
2026-01-04T19:56:54,277.2
2026-01-04T20:01:55,135.2
2026-01-04T20:06:57,344.0
2026-01-04T20:11:58,194.4
2026-01-04T20:16:59,229.3
2026-01-04T20:22:00,230.9
2026-01-04T20:27:01,54.5
2026-01-04T20:32:02,202.1
2026-01-04T20:37:03,131.6
2026-01-04T20:42:04,107.4
2026-01-04T20:47:05,235.5
2026-01-04T20:52:06,167.1
2026-01-04T20:57:08,203.6
2026-01-04T21:02:09,285.4
2026-01-04T21:07:10,216.5
2026-01-04T21:12:11,99.2
2026-01-04T21:17:12,192.8
2026-01-04T21:22:13,229.8
2026-01-04T21:27:14,209.3
2026-01-04T21:32:15,207.2
2026-01-04T21:37:16,191.8
2026-01-04T21:42:17,249.9
2026-01-04T21:47:19,110.0
2026-01-04T21:52:20,277.2
2026-01-04T21:57:21,241.7
2026-01-04T22:02:22,249.9
2026-01-04T22:07:23,170.7
2026-01-04T22:12:24,239.6
2026-01-04T22:17:25,308.5
2026-01-04T22:22:26,39.0
2026-01-04T22:27:27,200.5
2026-01-04T22:32:28,191.3
2026-01-04T22:37:30,322.9
2026-01-04T22:42:31,4.1
2026-01-04T22:47:32,216.5
2026-01-04T22:52:33,80.2
2026-01-04T22:57:34,154.2
2026-01-04T23:02:35,142.9
2026-01-04T23:07:36,69.4
2026-01-04T23:12:37,165.6
2026-01-04T23:17:38,154.2
2026-01-04T23:22:39,134.7
2026-01-04T23:27:41,147.0
2026-01-04T23:32:42,57.6
2026-01-04T23:37:43,213.4
2026-01-04T23:42:44,97.2
2026-01-04T23:47:45,188.7
2026-01-04T23:52:46,219.6
2026-01-04T23:57:47,231.4
2026-01-05T00:02:48,112.1
2026-01-05T00:07:49,2.0
2026-01-05T00:12:51,187.2
2026-01-05T00:17:52,257.1
2026-01-05T00:22:53,221.1
2026-01-05T00:27:54,246.8
2026-01-05T00:32:55,229.8
2026-01-05T00:37:56,187.7
2026-01-05T00:42:57,206.2
2026-01-05T00:47:58,178.4
2026-01-05T00:52:59,198.5
2026-01-05T00:58:00,9.2
2026-01-05T01:03:02,275.1
2026-01-05T01:08:03,214.4
2026-01-05T01:13:04,46.2
2026-01-05T01:18:05,255.6
2026-01-05T01:23:06,144.0
2026-01-05T01:28:07,168.1
2026-01-05T01:33:08,163.5
2026-01-05T01:38:09,174.8
2026-01-05T01:43:10,81.2
2026-01-05T01:48:11,158.4
2026-01-05T01:53:13,67.8
2026-01-05T01:58:14,277.2
2026-01-05T02:03:15,172.8
2026-01-05T02:08:16,162.0
2026-01-05T02:13:17,175.8
2026-01-05T02:18:18,131.1
2026-01-05T02:23:19,171.2
2026-01-05T02:28:20,127.5
2026-01-05T02:33:21,119.8
2026-01-05T02:38:22,191.3
2026-01-05T02:43:24,201.0
2026-01-05T02:48:25,167.6
2026-01-05T02:53:26,191.3
2026-01-05T02:58:27,183.6
2026-01-05T03:03:28,360.0
2026-01-05T03:08:29,50.9
2026-01-05T03:13:30,120.3
2026-01-05T03:18:31,170.7
2026-01-05T03:23:32,129.6
2026-01-05T03:28:33,168.6
2026-01-05T03:33:35,152.7
2026-01-05T03:38:36,145.0
2026-01-05T03:43:37,171.2
2026-01-05T03:48:38,45.7
2026-01-05T03:53:39,106.4
2026-01-05T03:58:40,203.6
2026-01-05T04:03:41,183.6
2026-01-05T04:08:42,164.5
2026-01-05T04:13:43,23.1
2026-01-05T04:18:45,145.5
2026-01-05T04:23:46,185.6
2026-01-05T04:28:47,89.4
2026-01-05T04:33:48,94.1
2026-01-05T04:38:49,13.3
2026-01-05T04:43:50,160.9
2026-01-05T04:48:51,129.0
2026-01-05T04:53:52,145.5
2026-01-05T04:58:53,182.0
2026-01-05T05:03:54,197.4
2026-01-05T05:08:56,131.6
2026-01-05T05:13:57,162.0
2026-01-05T05:18:58,63.2
2026-01-05T05:23:59,127.5
2026-01-05T05:29:00,129.0
2026-01-05T05:34:01,180.0
2026-01-05T05:39:02,170.2
2026-01-05T05:44:03,156.8
2026-01-05T05:49:04,103.3
2026-01-05T05:54:05,151.7
2026-01-05T05:59:07,165.0
2026-01-05T06:04:08,127.0
2026-01-05T06:09:09,166.6
2026-01-05T06:14:10,149.1
2026-01-05T06:19:11,130.6
2026-01-05T06:24:12,173.3
2026-01-05T06:29:13,188.7
2026-01-05T06:34:14,293.1
2026-01-05T06:39:15,111.0
2026-01-05T06:44:16,90.0
2026-01-05T06:49:18,203.6
2026-01-05T06:54:19,156.3
2026-01-05T06:59:20,136.8
2026-01-05T07:04:21,90.5
2026-01-05T07:09:22,173.3
2026-01-05T07:14:23,156.3
2026-01-05T07:19:24,153.7
2026-01-05T07:24:25,212.4
2026-01-05T07:29:26,102.8
2026-01-05T07:34:27,184.1
2026-01-05T07:39:29,143.4
2026-01-05T07:44:30,111.6
2026-01-05T07:49:31,162.5
2026-01-05T07:54:32,162.0
2026-01-05T07:59:33,90.5
2026-01-05T08:04:34,195.4
2026-01-05T08:09:35,14.9
2026-01-05T08:14:36,43.2
2026-01-05T08:19:37,166.1
2026-01-05T08:24:38,206.2
2026-01-05T08:29:40,187.7
2026-01-05T08:34:41,158.9
2026-01-05T08:39:42,42.1
2026-01-05T08:44:43,188.2
2026-01-05T08:49:44,180.5
2026-01-05T08:54:45,205.2
2026-01-05T08:59:46,171.2
2026-01-05T09:04:47,226.2
2026-01-05T09:09:48,195.9
2026-01-05T09:14:50,178.9
2026-01-05T09:19:51,299.3
2026-01-05T09:24:52,219.0
2026-01-05T09:29:53,30.3
2026-01-05T09:34:54,181.5
2026-01-05T09:39:55,128.0
2026-01-05T09:44:56,127.5
2026-01-05T09:49:57,75.0
2026-01-05T09:54:58,86.4
2026-01-05T09:59:59,196.4
2026-01-05T10:05:01,159.9
2026-01-05T10:10:02,202.6
2026-01-05T10:15:03,86.4
2026-01-05T10:20:04,15.9
2026-01-05T10:25:05,177.9
2026-01-05T10:30:06,166.6
2026-01-05T10:35:07,245.8
2026-01-05T10:40:08,35.4
2026-01-05T10:45:09,150.1
2026-01-05T10:50:10,167.6
2026-01-05T10:55:12,179.4
2026-01-05T11:00:13,155.3
2026-01-05T11:05:14,133.7
2026-01-05T11:10:15,180.0
2026-01-05T11:15:16,151.2
2026-01-05T11:20:17,106.9
2026-01-05T11:25:18,117.2
2026-01-05T11:30:19,173.8
2026-01-05T11:35:20,154.2
2026-01-05T11:40:21,154.2
2026-01-05T11:45:23,154.2
2026-01-05T11:50:24,154.2
2026-01-05T11:55:25,154.2
2026-01-05T12:00:26,154.2
2026-01-05T12:05:27,154.2
2026-01-05T12:10:28,154.2
2026-01-05T12:15:29,154.2
2026-01-05T12:20:30,154.2
2026-01-05T12:25:31,154.2
2026-01-05T12:30:32,154.2
2026-01-05T12:35:34,154.2
2026-01-05T12:40:35,154.2
2026-01-05T12:45:36,154.2
2026-01-05T12:46:34,154.2
2026-01-05T12:51:55,154.2
2026-01-05T12:56:56,154.2
2026-01-05T13:01:57,154.2
2026-01-05T13:06:58,154.8
2026-01-05T13:11:59,154.8
2026-01-05T13:17:00,154.8
2026-01-05T13:22:01,155.3
2026-01-05T13:27:02,155.8
2026-01-05T13:32:03,156.8
2026-01-05T13:37:04,157.8
2026-01-05T13:42:06,159.4
2026-01-05T13:47:07,169.7
2026-01-05T13:52:08,172.8
2026-01-05T13:57:09,175.3
2026-01-05T14:02:10,178.9
2026-01-05T14:07:11,182.5
2026-01-05T14:12:12,152.2
2026-01-05T14:17:13,191.8
2026-01-05T14:22:14,145.5
2026-01-05T14:27:16,135.2
2026-01-05T14:32:17,129.6
2026-01-05T14:37:18,124.4
2026-01-05T14:42:19,120.8
2026-01-05T14:47:20,117.2
2026-01-05T14:52:21,114.6
2026-01-05T14:57:22,112.1
2026-01-05T15:02:23,111.0
2026-01-05T15:07:24,109.5
2026-01-05T15:12:25,108.0
2026-01-05T15:17:27,106.4
2026-01-05T15:22:28,104.4
2026-01-05T15:27:29,102.8
2026-01-05T15:32:30,100.8
2026-01-05T15:37:31,98.7
2026-01-05T15:42:32,95.6
2026-01-05T15:47:33,92.5
2026-01-05T15:52:34,90.0
2026-01-05T15:57:35,88.4
2026-01-05T16:02:36,86.4
2026-01-05T16:07:38,84.8
2026-01-05T16:12:39,84.8
2026-01-05T16:17:40,84.8
2026-01-05T16:22:41,84.8
2026-01-05T16:27:42,84.8
2026-01-05T16:32:43,84.8
2026-01-05T16:37:44,84.8
2026-01-05T16:42:45,84.8
2026-01-05T16:47:46,84.8
2026-01-05T16:52:47,84.8
2026-01-05T16:57:49,84.8
2026-01-05T17:02:50,84.8
2026-01-05T17:07:51,84.8
2026-01-05T17:12:52,84.8
2026-01-05T17:17:53,84.8
2026-01-05T17:22:54,84.8
2026-01-05T17:27:55,84.8
2026-01-05T17:32:56,84.8
2026-01-05T17:37:57,84.8
2026-01-05T17:42:58,84.8
2026-01-05T17:48:00,84.8
2026-01-05T17:53:01,84.8
2026-01-05T17:58:02,84.8
2026-01-05T18:03:03,84.8
2026-01-05T18:08:04,84.8
2026-01-05T18:13:05,84.8
2026-01-05T18:18:06,84.8
2026-01-05T18:23:07,84.8
2026-01-05T18:28:08,84.8
2026-01-05T18:33:10,84.8
2026-01-05T18:38:11,84.8
2026-01-05T18:43:12,84.8
2026-01-05T18:48:13,84.8
2026-01-05T18:53:14,84.8
2026-01-05T18:58:15,84.8
2026-01-05T19:03:16,84.8
2026-01-05T19:08:17,84.8
2026-01-05T19:13:18,84.8
2026-01-05T19:18:19,84.8
2026-01-05T19:23:21,84.8
2026-01-05T19:28:22,84.8
2026-01-05T19:33:23,84.8
2026-01-05T19:38:24,84.8
2026-01-05T19:43:25,84.8
2026-01-05T19:48:26,84.8
2026-01-05T19:53:27,84.8
2026-01-05T19:58:28,84.8
2026-01-05T20:03:29,84.8
2026-01-05T20:08:30,84.8
2026-01-05T20:13:32,84.8
2026-01-05T20:18:33,84.8
2026-01-05T20:23:34,84.8
2026-01-05T20:28:35,84.8
2026-01-05T20:33:36,84.8
2026-01-05T20:38:37,84.8
2026-01-05T20:43:38,84.8
2026-01-05T20:48:39,84.8
2026-01-05T20:53:40,84.8
2026-01-05T20:58:41,84.8
2026-01-05T21:03:43,84.8
2026-01-05T21:08:44,84.8
2026-01-05T21:13:45,84.8
2026-01-05T21:18:46,84.8
2026-01-05T21:23:47,84.8
2026-01-05T21:28:48,84.8
2026-01-05T21:33:49,84.8
2026-01-05T21:38:50,84.8
2026-01-05T21:43:51,84.8
2026-01-05T21:48:52,84.8
2026-01-05T21:53:54,84.8
2026-01-05T21:58:55,84.8
2026-01-05T22:03:56,84.8
2026-01-05T22:08:57,84.8
2026-01-05T22:13:58,84.8
2026-01-05T22:18:59,84.8
2026-01-05T22:24:00,84.8
2026-01-05T22:29:01,84.8
2026-01-05T22:34:02,84.8
2026-01-05T22:39:04,84.8
2026-01-05T22:44:05,84.8
2026-01-05T22:49:06,84.8
2026-01-05T22:54:07,84.8
2026-01-05T22:59:08,84.8
2026-01-05T23:04:09,84.8
2026-01-05T23:09:10,84.8
2026-01-05T23:14:11,84.8
2026-01-05T23:19:12,84.8
2026-01-05T23:24:13,84.8
2026-01-05T23:29:15,84.8
2026-01-05T23:34:16,84.8
2026-01-05T23:39:17,84.8
2026-01-05T23:44:18,84.8
2026-01-05T23:49:19,84.8
2026-01-05T23:54:20,84.8
2026-01-05T23:59:21,84.3
2026-01-06T00:04:22,84.3
2026-01-06T00:09:23,84.3
2026-01-06T00:14:24,84.3
2026-01-06T00:19:26,84.3
2026-01-06T00:24:27,84.3
2026-01-06T00:29:28,84.3
2026-01-06T00:34:29,84.3
2026-01-06T00:39:30,84.3
2026-01-06T00:44:31,84.3
2026-01-06T00:49:32,84.3
2026-01-06T00:54:33,84.3
2026-01-06T00:59:34,84.3
2026-01-06T01:04:35,84.3
2026-01-06T01:09:37,84.3
2026-01-06T01:14:38,84.3
2026-01-06T01:19:39,84.3
2026-01-06T01:24:40,84.3
2026-01-06T01:29:41,84.3
2026-01-06T01:34:42,84.3
2026-01-06T01:39:43,84.3
2026-01-06T01:44:44,84.3
2026-01-06T01:49:45,84.3
2026-01-06T01:54:47,84.3
2026-01-06T01:59:48,84.3
2026-01-06T02:04:49,84.3
2026-01-06T02:09:50,84.3
2026-01-06T02:14:51,84.3
2026-01-06T02:19:52,84.3
2026-01-06T02:24:53,84.3
2026-01-06T02:29:54,84.3
2026-01-06T02:34:55,84.3
2026-01-06T02:39:56,84.3
2026-01-06T02:44:58,84.3
2026-01-06T02:49:59,84.3
2026-01-06T02:55:00,84.3
2026-01-06T03:00:01,84.3
2026-01-06T03:05:02,84.3
2026-01-06T03:10:03,84.3
2026-01-06T03:15:04,84.3
2026-01-06T03:20:05,84.3
2026-01-06T03:25:06,84.3
2026-01-06T03:30:07,84.3
2026-01-06T03:35:09,84.3
2026-01-06T03:40:10,84.3
2026-01-06T03:45:11,84.3
2026-01-06T03:50:12,84.3
2026-01-06T03:55:13,84.3
2026-01-06T04:00:14,84.3
2026-01-06T04:05:15,84.3
2026-01-06T04:10:16,84.3
2026-01-06T04:15:17,84.3
2026-01-06T04:20:18,84.3
2026-01-06T04:25:20,84.3
2026-01-06T04:30:21,84.3
2026-01-06T04:35:22,84.3
2026-01-06T04:40:23,84.3
2026-01-06T04:45:24,84.3
2026-01-06T04:50:25,84.3
2026-01-06T04:55:26,84.3
2026-01-06T05:00:27,84.3
2026-01-06T05:05:28,84.3
2026-01-06T05:10:29,84.3
2026-01-06T05:15:31,84.3
2026-01-06T05:20:32,84.3
2026-01-06T05:25:33,84.3
2026-01-06T05:30:34,84.3
2026-01-06T05:35:35,84.3
2026-01-06T05:40:36,84.3
2026-01-06T05:45:37,84.3
2026-01-06T05:50:38,84.3
2026-01-06T05:55:39,84.3
2026-01-06T06:00:41,84.3
2026-01-06T06:05:42,84.3
2026-01-06T06:10:43,84.3
2026-01-06T06:15:44,84.3
2026-01-06T06:20:45,84.3
2026-01-06T06:25:46,84.3
2026-01-06T06:30:47,84.3
2026-01-06T06:35:48,84.3
2026-01-06T06:40:49,84.3
2026-01-06T06:45:50,84.3
2026-01-06T06:50:52,84.3
2026-01-06T06:55:53,84.3
2026-01-06T07:00:54,84.3
2026-01-06T07:05:55,84.3
2026-01-06T07:10:56,84.3
2026-01-06T07:15:57,84.3
2026-01-06T07:20:58,84.3
2026-01-06T07:25:59,84.3
2026-01-06T07:31:00,84.3
2026-01-06T07:36:01,84.3
2026-01-06T07:41:03,84.3
2026-01-06T07:46:04,84.3
2026-01-06T07:51:05,84.3
2026-01-06T07:56:06,84.3
2026-01-06T08:01:07,84.3
2026-01-06T08:06:08,84.3
2026-01-06T08:11:09,84.3
2026-01-06T08:16:10,84.3
2026-01-06T08:21:11,84.3
2026-01-06T08:26:12,84.3
2026-01-06T08:31:14,84.3
2026-01-06T08:36:15,84.3
2026-01-06T08:41:16,84.3
2026-01-06T08:46:17,84.3
2026-01-06T08:51:18,84.3
2026-01-06T08:56:19,84.3
2026-01-06T09:01:20,84.3
2026-01-06T09:06:21,84.3
2026-01-06T09:11:22,84.3
2026-01-06T09:16:23,84.3
2026-01-06T09:21:25,84.3
2026-01-06T09:26:26,84.3
2026-01-06T09:31:27,84.3
2026-01-06T09:36:28,84.3
2026-01-06T09:41:29,84.3
2026-01-06T09:46:30,84.3
2026-01-06T09:51:31,84.3
2026-01-06T09:56:32,84.3
2026-01-06T10:01:33,84.3
2026-01-06T10:06:35,84.3
2026-01-06T10:11:36,84.3
2026-01-06T10:16:37,84.3
2026-01-06T10:21:38,84.3
2026-01-06T10:26:39,83.8
2026-01-06T10:31:40,83.8
2026-01-06T10:36:41,83.3
2026-01-06T10:41:42,82.8
2026-01-06T10:46:43,82.8
2026-01-06T10:51:44,82.8
2026-01-06T10:56:46,82.2
2026-01-06T11:01:47,82.2
2026-01-06T11:06:48,81.7
2026-01-06T11:11:49,81.7
2026-01-06T11:16:50,81.7
2026-01-06T11:21:51,81.7
2026-01-06T11:26:52,81.7
2026-01-06T11:31:53,81.7
2026-01-06T11:36:54,81.2
2026-01-06T11:41:55,80.7
2026-01-06T11:46:57,79.7
2026-01-06T11:51:58,78.1
2026-01-06T11:56:59,76.1
2026-01-06T12:02:00,72.0
2026-01-06T12:07:01,65.8
2026-01-06T12:12:02,66.8
2026-01-06T12:17:03,68.4
2026-01-06T12:22:04,73.5
2026-01-06T12:27:05,80.7
2026-01-06T12:32:06,92.5
2026-01-06T12:37:08,92.5
2026-01-06T12:42:09,134.7
2026-01-06T12:47:10,211.8
2026-01-06T12:52:11,111.0
2026-01-06T12:57:12,84.8
2026-01-06T13:02:13,177.4
2026-01-06T13:07:14,173.3
2026-01-06T13:12:15,103.3
2026-01-06T13:17:16,206.7
2026-01-06T13:22:18,155.3
2026-01-06T13:27:19,65.8
2026-01-06T13:32:20,173.8
2026-01-06T13:37:21,208.2
2026-01-06T13:42:22,193.3
2026-01-06T13:47:23,66.8
2026-01-06T13:52:24,197.4
2026-01-06T13:57:25,267.4
2026-01-06T14:02:26,207.2
2026-01-06T14:07:27,134.7
2026-01-06T14:12:29,19.0
2026-01-06T14:17:30,194.4
2026-01-06T14:22:31,237.0
2026-01-06T14:27:32,151.2
2026-01-06T14:32:33,35.4
2026-01-06T14:37:34,217.5
2026-01-06T14:42:35,196.4
2026-01-06T14:47:36,193.3
2026-01-06T14:52:37,173.3
2026-01-06T14:57:38,186.1
2026-01-06T15:02:40,279.2
2026-01-06T15:07:41,184.6
2026-01-06T15:12:42,210.3
2026-01-06T15:17:43,136.8
2026-01-06T15:22:44,293.6
2026-01-06T15:27:45,206.2
2026-01-06T15:32:46,175.8
2026-01-06T15:37:47,187.2
2026-01-06T15:42:48,170.7
2026-01-06T15:47:49,223.2
2026-01-06T15:52:51,213.9
2026-01-06T15:57:52,212.4
2026-01-06T16:02:53,195.4
2026-01-06T16:07:54,223.7
2026-01-06T16:12:55,207.2
2026-01-06T16:17:56,122.4
2026-01-06T16:22:57,252.0
2026-01-06T16:27:58,165.6
2026-01-06T16:32:59,287.4
2026-01-06T16:38:00,238.1
2026-01-06T16:43:02,186.6
2026-01-06T16:48:03,147.6
2026-01-06T16:53:04,163.5
2026-01-06T16:58:05,168.1
2026-01-06T17:03:06,152.2
2026-01-06T17:08:07,99.7
2026-01-06T17:13:08,110.5
2026-01-06T17:18:09,156.3
2026-01-06T17:23:10,154.8
2026-01-06T17:28:12,160.9
2026-01-06T17:33:13,50.9
2026-01-06T17:38:14,169.7
2026-01-06T17:43:15,128.0
2026-01-06T17:48:16,166.6
2026-01-06T17:53:17,86.9
2026-01-06T17:58:18,182.0
2026-01-06T18:03:19,192.3
2026-01-06T18:08:20,152.2
2026-01-06T18:13:21,161.4
2026-01-06T18:18:23,114.6
2026-01-06T18:23:24,199.5
2026-01-06T18:28:25,158.9
2026-01-06T18:33:26,158.9
2026-01-06T18:38:27,100.8
2026-01-06T18:43:28,173.8
2026-01-06T18:48:29,172.8
2026-01-06T18:53:30,168.1
2026-01-06T18:58:31,172.8
2026-01-06T19:03:32,190.2
2026-01-06T19:08:34,184.1
2026-01-06T19:13:35,204.6
2026-01-06T19:18:36,183.0
2026-01-06T19:23:37,188.2
2026-01-06T19:28:38,184.1
2026-01-06T19:33:39,170.7
2026-01-06T19:38:40,209.3
2026-01-06T19:43:41,177.4
2026-01-06T19:48:42,160.9
2026-01-06T19:53:43,187.2
2026-01-06T19:58:45,178.4
2026-01-06T20:03:46,186.1
2026-01-06T20:08:47,194.9
2026-01-06T20:13:48,169.2
2026-01-06T20:18:49,210.3
2026-01-06T20:23:50,208.8
2026-01-06T20:28:51,210.3
2026-01-06T20:33:52,153.7
2026-01-06T20:38:53,178.4
2026-01-06T20:43:54,206.7
2026-01-06T20:48:56,154.8
2026-01-06T20:53:57,226.2
2026-01-06T20:58:58,156.3
2026-01-06T21:03:59,219.0
2026-01-06T21:09:00,191.8
2026-01-06T21:14:01,207.2
2026-01-06T21:19:02,193.8
2026-01-06T21:24:03,111.0
2026-01-06T21:29:04,177.4
2026-01-06T21:34:06,326.0
2026-01-06T21:39:07,195.4
2026-01-06T21:44:08,83.8
2026-01-06T21:49:09,174.8
2026-01-06T21:54:10,174.8
2026-01-06T21:59:11,177.4
2026-01-06T22:04:12,23.6
2026-01-06T22:09:13,205.7
2026-01-06T22:14:14,202.6
2026-01-06T22:19:15,257.1
2026-01-06T22:24:17,153.2
2026-01-06T22:29:18,210.3
2026-01-06T22:34:19,204.1
2026-01-06T22:39:20,231.4
2026-01-06T22:44:21,109.0
2026-01-06T22:49:22,174.8
2026-01-06T22:54:23,140.9
2026-01-06T22:59:24,156.3
2026-01-06T23:04:25,156.3
2026-01-06T23:09:26,154.8
2026-01-06T23:14:28,164.5
2026-01-06T23:19:29,213.9
2026-01-06T23:24:30,166.6
2026-01-06T23:29:31,118.8
2026-01-06T23:34:32,118.2
2026-01-06T23:39:33,176.9
2026-01-06T23:44:34,61.2
2026-01-06T23:49:35,27.7
2026-01-06T23:54:36,188.2
2026-01-06T23:59:37,99.2
2026-01-07T00:04:39,165.6
2026-01-07T00:09:40,190.2
2026-01-07T00:14:41,175.8
2026-01-07T00:19:42,204.1
2026-01-07T00:24:43,59.1
2026-01-07T00:29:44,196.4
2026-01-07T00:34:45,57.6
2026-01-07T00:39:46,210.3
2026-01-07T00:44:47,169.2
2026-01-07T00:49:49,174.3
2026-01-07T00:54:50,238.6
2026-01-07T00:59:51,224.7
2026-01-07T01:04:52,189.7
2026-01-07T01:09:53,175.3
2026-01-07T01:14:54,190.2
2026-01-07T01:19:55,123.4
2026-01-07T01:24:56,285.4
2026-01-07T01:29:57,272.5
2026-01-07T01:34:58,159.4
2026-01-07T01:40:00,200.0
2026-01-07T01:45:01,200.5
2026-01-07T01:50:02,180.0
2026-01-07T01:55:03,217.0
2026-01-07T02:00:04,188.7
2026-01-07T02:05:05,14.4
2026-01-07T02:10:06,178.9
2026-01-07T02:15:07,141.4
2026-01-07T02:20:08,155.3
2026-01-07T02:25:09,210.3
2026-01-07T02:30:11,206.7
2026-01-07T02:35:12,120.8
2026-01-07T02:40:13,107.4
2026-01-07T02:45:14,49.8
2026-01-07T02:50:15,180.0
2026-01-07T02:55:16,16.4
2026-01-07T03:00:17,175.3
2026-01-07T03:05:18,172.2
2026-01-07T03:10:19,199.5
2026-01-07T03:15:20,67.8
2026-01-07T03:20:22,156.3
2026-01-07T03:25:23,220.6
2026-01-07T03:30:24,138.3
2026-01-07T03:35:25,184.6
2026-01-07T03:40:26,97.2
2026-01-07T03:45:27,173.8
2026-01-07T03:50:28,221.6
2026-01-07T03:55:29,237.0
2026-01-07T04:00:30,225.2
2026-01-07T04:05:31,193.3
2026-01-07T04:10:33,153.7
2026-01-07T04:15:34,186.6
2026-01-07T04:20:35,160.4
2026-01-07T04:25:36,202.1
2026-01-07T04:30:37,244.2
2026-01-07T04:35:38,171.2
2026-01-07T04:40:39,47.3
2026-01-07T04:45:40,191.3
2026-01-07T04:50:41,168.1
2026-01-07T04:55:43,187.7
2026-01-07T05:00:44,236.0
2026-01-07T05:05:45,74.0
2026-01-07T05:10:46,195.9
2026-01-07T05:15:47,58.1
2026-01-07T05:20:48,197.4
2026-01-07T05:25:49,199.0
2026-01-07T05:30:50,148.1
2026-01-07T05:35:51,182.0
2026-01-07T05:40:52,203.1
2026-01-07T05:45:54,156.8
2026-01-07T05:50:55,160.9
2026-01-07T05:55:56,214.9
2026-01-07T06:00:57,177.4
2026-01-07T06:05:58,209.8
2026-01-07T06:10:59,224.2
2026-01-07T06:16:00,65.3
2026-01-07T06:21:01,149.6
2026-01-07T06:26:02,175.3
2026-01-07T06:31:03,167.1
2026-01-07T06:36:05,178.9
2026-01-07T06:41:06,238.1
2026-01-07T06:46:07,207.7
2026-01-07T06:51:08,200.0
2026-01-07T06:56:09,121.8
2026-01-07T07:01:10,162.0
2026-01-07T07:06:11,187.2
2026-01-07T07:11:12,180.0
2026-01-07T07:16:13,184.1
2026-01-07T07:21:14,25.7
2026-01-07T07:26:16,214.4
2026-01-07T07:31:17,159.9
2026-01-07T07:36:18,184.6
2026-01-07T07:41:19,342.0
2026-01-07T07:46:20,157.8
2026-01-07T07:51:21,157.3
2026-01-07T07:56:22,168.1
2026-01-07T08:01:23,164.5
2026-01-07T08:06:24,203.1
2026-01-07T08:11:25,165.6
2026-01-07T08:16:27,75.0
2026-01-07T08:21:28,231.9
2026-01-07T08:26:29,178.9
2026-01-07T08:31:30,210.8
2026-01-07T08:36:31,113.6
2026-01-07T08:41:32,200.5
2026-01-07T08:46:33,172.2
2026-01-07T08:51:34,173.3
2026-01-07T08:56:35,182.5
2026-01-07T09:01:37,195.4
2026-01-07T09:06:38,143.4
2026-01-07T09:11:39,349.7
2026-01-07T09:16:40,22.1
2026-01-07T09:21:41,224.2
2026-01-07T09:26:42,106.9
2026-01-07T09:31:43,85.3
2026-01-07T09:36:44,27.2
2026-01-07T09:41:45,189.2
2026-01-07T09:46:46,217.0
2026-01-07T09:51:48,195.4
2026-01-07T09:56:49,216.5
2026-01-07T10:01:50,171.7
2026-01-07T10:06:51,148.1
2026-01-07T10:11:52,203.6
2026-01-07T10:16:53,88.9
2026-01-07T10:21:54,202.1
2026-01-07T10:26:55,180.5
2026-01-07T10:31:56,69.9
2026-01-07T10:36:57,105.9
2026-01-07T10:41:59,171.7
2026-01-07T10:47:00,116.2
2026-01-07T10:52:01,203.6
2026-01-07T10:57:02,4.1
2026-01-07T11:02:03,153.7
2026-01-07T11:07:04,160.4
2026-01-07T11:12:05,60.6
2026-01-07T11:17:06,181.5
2026-01-07T11:22:07,163.0
2026-01-07T11:27:08,177.4
2026-01-07T11:32:10,206.2
2026-01-07T11:37:11,155.8
2026-01-07T11:42:12,200.5
2026-01-07T11:47:13,171.2
2026-01-07T11:52:14,206.2
2026-01-07T11:57:15,240.6
2026-01-07T12:02:16,195.4
2026-01-07T12:07:17,223.2
2026-01-07T12:12:18,186.6
2026-01-07T12:17:19,157.8
2026-01-07T12:22:21,279.2
2026-01-07T12:27:22,164.5
2026-01-07T12:32:23,167.1
2026-01-07T12:37:24,188.2
2026-01-07T12:42:25,230.4
2026-01-07T12:47:26,208.8
2026-01-07T12:52:27,117.7
2026-01-07T12:57:28,288.5
2026-01-07T13:02:29,183.6
2026-01-07T13:07:31,184.6
2026-01-07T13:12:32,191.8
2026-01-07T13:17:33,231.4
2026-01-07T13:22:34,280.2
2026-01-07T13:27:35,282.8
2026-01-07T13:32:36,164.0
2026-01-07T13:37:37,117.2
2026-01-07T13:42:38,50.4
2026-01-07T13:47:39,108.5
2026-01-07T13:52:40,103.8
2026-01-07T13:57:42,32.4
2026-01-07T14:02:43,214.4
2026-01-07T14:07:44,127.5
2026-01-07T14:12:45,62.2
2026-01-07T14:17:46,162.0
2026-01-07T14:22:47,226.2
2026-01-07T14:27:48,100.8
2026-01-07T14:32:49,160.9
2026-01-07T14:37:50,205.2
2026-01-07T14:42:51,186.6
2026-01-07T14:47:53,25.7
2026-01-07T14:52:54,205.2
2026-01-07T14:57:55,275.1
2026-01-07T15:02:56,193.8
2026-01-07T15:07:57,313.2
2026-01-07T15:12:58,99.7
2026-01-07T15:17:59,212.9
2026-01-07T15:23:00,195.9
2026-01-07T15:28:01,192.3
2026-01-07T15:33:02,202.6
2026-01-07T15:38:04,245.3
2026-01-07T15:43:05,59.6
2026-01-07T15:48:06,173.3
2026-01-07T15:53:07,197.4
2026-01-07T15:58:08,207.7
2026-01-07T16:03:09,107.4
2026-01-07T16:08:10,217.0
2026-01-07T16:13:11,254.0
