2026-02-10T10:39:58,0.9
2026-02-10T10:44:58,2.3
2026-02-10T10:49:58,2.3
2026-02-10T10:54:58,2.9
2026-02-10T10:59:58,1.7
2026-02-10T11:04:58,0.8
2026-02-10T11:09:58,2.2
2026-02-10T11:14:58,1.5
2026-02-10T11:19:58,3.2
2026-02-10T11:24:58,0.9
2026-02-10T11:29:58,2.1
2026-02-10T11:34:58,1.5
2026-02-10T11:39:58,2.6
2026-02-10T11:44:58,2.0
2026-02-10T11:49:58,0.8
2026-02-10T11:54:58,1.9
2026-02-10T11:59:58,1.0
2026-02-10T12:04:58,1.5
2026-02-10T12:09:58,0.9
2026-02-10T12:14:58,1.6
2026-02-10T12:19:58,1.8
2026-02-10T12:24:58,2.9
2026-02-10T12:29:58,0.8
2026-02-10T12:34:58,1.9
2026-02-10T12:39:58,0.9
2026-02-10T12:44:58,2.6
2026-02-10T12:49:58,2.9
2026-02-10T12:54:58,0.8
2026-02-10T12:59:58,0.8
2026-02-10T13:04:58,1.9
2026-02-10T13:09:58,1.0
2026-02-10T13:14:58,1.0
2026-02-10T13:19:58,2.1
2026-02-10T13:24:58,0.8
2026-02-10T13:29:58,0.8
2026-02-10T13:34:58,2.5
2026-02-10T13:39:58,1.9
2026-02-10T13:44:58,0.8
2026-02-10T13:49:58,0.9
2026-02-10T13:54:58,0.9
2026-02-10T13:59:58,0.8
2026-02-10T14:04:58,1.9
2026-02-10T14:09:58,1.9
2026-02-10T14:14:58,2.3
2026-02-10T14:19:58,1.0
2026-02-10T14:24:58,0.8
2026-02-10T14:29:58,1.0
2026-02-10T14:34:58,1.9
2026-02-10T14:39:58,2.1
2026-02-10T14:44:58,0.8
2026-02-10T14:49:58,1.7
2026-02-10T14:54:58,1.0
2026-02-10T14:59:58,0.9
2026-02-10T15:04:58,0.8
2026-02-10T15:09:58,1.6
2026-02-10T15:14:58,1.6
2026-02-10T15:19:58,2.5
2026-02-10T15:24:58,1.8
2026-02-10T15:29:58,2.7
2026-02-10T15:34:58,2.1
2026-02-10T15:39:58,2.5
2026-02-10T15:44:58,0.9
2026-02-10T15:49:58,0.8
2026-02-10T15:54:58,1.0
2026-02-10T15:59:58,1.7
2026-02-10T16:04:58,1.6
2026-02-10T16:09:58,1.8
2026-02-10T16:14:58,1.8
2026-02-10T16:19:58,0.9
2026-02-10T16:24:58,0.8
2026-02-10T16:29:58,0.9
2026-02-10T16:34:58,0.8
2026-02-10T16:39:58,0.7
2026-02-10T16:44:58,1.4
2026-02-10T16:49:58,1.7
2026-02-10T16:54:58,1.0
2026-02-10T16:59:58,1.7
2026-02-10T17:04:58,1.6
2026-02-10T17:09:58,1.6
2026-02-10T17:14:58,0.7
2026-02-10T17:19:58,0.8
2026-02-10T17:24:58,0.9
2026-02-10T17:29:58,0.0
2026-02-10T17:34:58,1.8
2026-02-10T17:39:58,0.8
2026-02-10T17:44:58,0.8
2026-02-10T17:49:58,0.8
2026-02-10T17:54:58,0.8
2026-02-10T17:59:58,1.6
2026-02-10T18:04:58,0.8
2026-02-10T18:09:58,0.9
2026-02-10T18:14:58,0.8
2026-02-10T18:19:58,1.6
2026-02-10T18:24:58,1.6
2026-02-10T18:29:58,0.9
2026-02-10T18:34:58,1.6
2026-02-10T18:39:58,1.8
2026-02-10T18:44:58,0.8
2026-02-10T18:49:58,1.8
2026-02-10T18:54:58,1.6
2026-02-10T18:59:58,0.8
2026-02-10T19:04:58,1.9
2026-02-10T19:09:58,1.9
2026-02-10T19:14:58,1.5
2026-02-10T19:19:58,0.8
2026-02-10T19:24:58,0.8
2026-02-10T19:29:58,1.6
2026-02-10T19:34:58,0.8
2026-02-10T19:39:58,1.6
2026-02-10T19:44:58,0.8
2026-02-10T19:49:58,1.0
2026-02-10T19:54:58,0.8
2026-02-10T19:59:58,1.0
2026-02-10T20:04:58,1.8
2026-02-10T20:09:58,1.0
2026-02-10T20:14:58,0.8
2026-02-10T20:19:58,1.0
2026-02-10T20:24:58,0.9
2026-02-10T20:29:58,2.0
2026-02-10T20:34:58,1.6
2026-02-10T20:39:58,0.7
2026-02-10T20:44:58,1.0
2026-02-10T20:49:58,1.0
2026-02-10T20:54:58,0.8
2026-02-10T20:59:58,0.8
2026-02-10T21:04:58,1.0
2026-02-10T21:09:58,0.8
2026-02-10T21:14:58,1.5
2026-02-10T21:19:58,2.4
2026-02-10T21:24:58,2.4
2026-02-10T21:29:58,1.9
2026-02-10T21:34:58,1.6
2026-02-10T21:39:58,1.6
2026-02-10T21:44:58,1.7
2026-02-10T21:49:58,1.8
2026-02-10T21:54:58,0.8
2026-02-10T21:59:58,0.8
2026-02-10T22:04:58,1.8
2026-02-10T22:09:58,0.8
2026-02-10T22:14:58,-0.1
2026-02-10T22:19:58,0.9
2026-02-10T22:24:58,1.7
2026-02-10T22:29:58,1.0
2026-02-10T22:34:58,0.8
2026-02-10T22:39:58,1.7
2026-02-10T22:44:58,1.0
2026-02-10T22:49:58,1.0
2026-02-10T22:54:58,1.0
2026-02-10T22:59:58,0.9
2026-02-10T23:04:58,0.9
2026-02-10T23:09:58,1.7
2026-02-10T23:14:58,0.8
2026-02-10T23:19:58,0.8
2026-02-10T23:24:58,0.8
2026-02-10T23:29:58,0.8
2026-02-10T23:34:58,1.0
2026-02-10T23:39:58,0.8
2026-02-10T23:44:58,1.9
2026-02-10T23:49:58,0.8
2026-02-10T23:54:58,0.8
2026-02-10T23:59:58,1.9
2026-02-11T00:04:58,1.0
2026-02-11T00:09:58,1.0
2026-02-11T00:14:58,1.0
2026-02-11T00:19:58,0.8
2026-02-11T00:24:58,0.8
2026-02-11T00:29:58,1.0
2026-02-11T00:34:58,1.0
2026-02-11T00:39:58,0.8
2026-02-11T00:44:58,2.5
2026-02-11T00:49:58,1.6
2026-02-11T00:54:58,0.8
2026-02-11T00:59:58,0.8
2026-02-11T01:04:58,1.0
2026-02-11T01:09:58,0.8
2026-02-11T01:14:58,1.0
2026-02-11T01:19:58,2.1
2026-02-11T01:24:58,1.7
2026-02-11T01:29:58,0.8
2026-02-11T01:34:58,0.7
2026-02-11T01:39:58,1.8
2026-02-11T01:44:58,0.8
2026-02-11T01:49:58,1.9
2026-02-11T01:54:58,0.8
2026-02-11T01:59:58,0.8
2026-02-11T02:04:58,1.0
2026-02-11T02:09:58,0.9
2026-02-11T02:14:58,0.9
2026-02-11T02:19:58,0.8
2026-02-11T02:24:58,0.8
2026-02-11T02:29:58,1.0
2026-02-11T02:34:58,1.5
2026-02-11T02:39:58,0.8
2026-02-11T02:44:58,0.8
2026-02-11T02:49:58,0.8
2026-02-11T02:54:58,0.9
2026-02-11T02:59:58,0.8
2026-02-11T03:04:58,1.6
2026-02-11T03:09:58,0.8
2026-02-11T03:14:58,0.8
2026-02-11T03:19:58,0.8
2026-02-11T03:24:58,0.8
2026-02-11T03:29:58,0.8
2026-02-11T03:34:58,1.0
2026-02-11T03:39:58,1.0
2026-02-11T03:44:58,1.0
2026-02-11T03:49:58,0.8
2026-02-11T03:54:58,0.8
2026-02-11T03:59:58,1.4
2026-02-11T04:04:58,0.8
2026-02-11T04:09:58,1.0
2026-02-11T04:14:58,1.0
2026-02-11T04:19:58,0.8
2026-02-11T04:24:58,0.9
2026-02-11T04:29:58,0.9
2026-02-11T04:34:58,0.9
2026-02-11T04:39:58,1.0
2026-02-11T04:44:58,0.8
2026-02-11T04:49:58,0.8
2026-02-11T04:54:58,0.8
2026-02-11T04:59:58,0.8
2026-02-11T05:04:58,0.8
2026-02-11T05:09:58,1.8
2026-02-11T05:14:58,1.0
2026-02-11T05:19:58,0.8
2026-02-11T05:24:58,0.9
2026-02-11T05:29:58,0.8
2026-02-11T05:34:58,0.8
2026-02-11T05:39:58,0.8
2026-02-11T05:44:58,0.8
2026-02-11T05:49:58,0.8
2026-02-11T05:54:58,0.9
2026-02-11T05:59:58,0.8
2026-02-11T06:04:58,1.6
2026-02-11T06:09:58,0.9
2026-02-11T06:14:58,1.0
2026-02-11T06:19:58,0.9
2026-02-11T06:24:58,0.8
2026-02-11T06:29:58,0.8
2026-02-11T06:34:58,0.8
2026-02-11T06:39:58,0.8
2026-02-11T06:44:58,0.9
2026-02-11T06:49:58,1.0
2026-02-11T06:54:58,1.0
2026-02-11T06:59:58,0.8
2026-02-11T07:04:58,1.0
2026-02-11T07:09:58,1.0
2026-02-11T07:14:58,0.9
2026-02-11T07:19:58,1.0
2026-02-11T07:24:58,0.9
2026-02-11T07:29:58,1.0
2026-02-11T07:34:58,0.8
2026-02-11T07:39:58,0.7
2026-02-11T07:44:58,0.8
2026-02-11T07:49:58,0.6
2026-02-11T07:54:58,0.8
2026-02-11T07:59:58,0.8
2026-02-11T08:04:58,1.0
2026-02-11T08:09:58,0.8
2026-02-11T08:14:58,0.8
2026-02-11T08:19:58,0.8
2026-02-11T08:24:58,0.8
2026-02-11T08:29:58,0.9
2026-02-11T08:34:58,0.9
2026-02-11T08:39:58,1.0
2026-02-11T08:44:58,0.8
2026-02-11T08:49:58,0.9
2026-02-11T08:54:58,0.8
2026-02-11T08:59:58,0.8
2026-02-11T09:04:58,0.8
2026-02-11T09:09:58,0.8
2026-02-11T09:14:58,0.9
2026-02-11T09:19:58,1.0
2026-02-11T09:24:58,0.8
2026-02-11T09:29:58,1.0
2026-02-11T09:34:58,0.8
2026-02-11T09:39:58,0.8
2026-02-11T09:44:58,0.8
2026-02-11T09:49:58,0.8
2026-02-11T09:54:58,0.9
2026-02-11T09:59:58,1.0
2026-02-11T10:04:58,0.9
2026-02-11T10:09:58,0.8
2026-02-11T10:14:58,0.8
2026-02-11T10:19:58,0.8
2026-02-11T10:24:58,1.0
2026-02-11T10:29:58,0.7
2026-02-11T10:34:58,1.0
2026-02-11T10:39:58,0.8
2026-02-11T10:44:58,0.8
2026-02-11T10:49:58,0.8
2026-02-11T10:54:58,2.1
2026-02-11T10:59:58,2.1
2026-02-11T11:04:58,1.9
2026-02-11T11:09:58,0.8
2026-02-11T11:14:58,0.7
2026-02-11T11:19:58,0.7
2026-02-11T11:24:58,1.0
2026-02-11T11:29:58,0.8
2026-02-11T11:34:58,13.3
2026-02-11T11:39:58,1.4
2026-02-11T11:44:58,2.3
2026-02-11T11:49:58,2.3
2026-02-11T11:54:58,1.4
2026-02-11T11:59:58,2.7
2026-02-11T12:04:58,0.6
2026-02-11T12:09:58,1.7
2026-02-11T12:14:58,0.6
2026-02-11T12:19:58,1.6
2026-02-11T12:24:58,2.4
2026-02-11T13:58:40,2.4
2026-02-11T14:03:40,1.6
2026-02-11T14:08:40,3.0
2026-02-11T14:13:40,3.3
2026-02-11T14:18:40,1.2
2026-02-11T14:23:40,1.8
2026-02-11T14:28:40,1.7
2026-02-11T14:33:40,1.8
2026-02-11T14:38:40,2.0
2026-02-11T14:43:40,0.6
2026-02-11T14:48:40,1.3
2026-02-11T14:53:40,-2.5
2026-02-11T14:58:40,1.6
2026-02-11T15:03:40,0.5
2026-02-11T15:08:40,1.9
2026-02-11T15:13:40,1.3
2026-02-11T15:18:40,2.5
2026-02-11T15:23:40,1.2
2026-02-11T15:28:40,0.6
2026-02-11T15:33:40,2.3
2026-02-11T15:38:40,1.9
2026-02-11T15:43:40,1.2
2026-02-11T15:48:40,1.8
2026-02-11T15:53:40,0.6
2026-02-11T15:58:40,0.5
2026-02-11T16:03:40,1.8
2026-02-11T16:08:40,1.4
2026-02-11T16:13:40,0.5
2026-02-11T16:18:40,1.8
2026-02-11T16:23:40,2.0
2026-02-11T16:28:40,0.6
2026-02-11T16:33:40,2.8
2026-02-11T16:37:44,2.1
2026-02-11T16:42:44,3.5
2026-02-11T17:53:41,1.6
2026-02-11T17:58:41,4.3
2026-02-11T18:03:41,1.2
2026-02-11T18:08:41,1.1
2026-02-11T18:13:41,3.6
2026-02-11T18:18:41,3.8
2026-02-11T18:23:41,1.1
2026-02-11T18:28:41,2.5
2026-02-11T18:37:19,1.6
2026-02-11T18:42:19,1.8
2026-02-11T18:47:19,1.2
2026-02-11T18:52:19,1.8
2026-02-11T18:57:19,1.8
2026-02-11T19:02:19,1.0
2026-02-11T19:07:19,-8.2
2026-02-11T19:12:19,-8.2
2026-02-11T19:17:19,-8.2
2026-02-11T19:22:19,-8.2
2026-02-11T19:27:19,-8.2
2026-02-11T19:32:19,1.8
2026-02-11T19:37:19,1.8
2026-02-11T19:42:46,1.1
2026-02-11T19:47:46,1.9
2026-02-11T19:52:46,-0.9
2026-02-11T19:59:44,-0.3
2026-02-11T20:04:44,0.4
2026-02-11T20:09:44,0.4
2026-02-11T20:14:44,-0.1
2026-02-11T20:19:44,-1.0
2026-02-11T20:24:44,0.5
2026-02-11T20:29:44,0.4
2026-02-11T20:34:44,0.2
2026-02-11T20:39:44,58.8
2026-02-11T20:44:44,58.8
2026-02-11T20:49:44,58.8
2026-02-11T20:54:44,58.8
2026-02-11T20:59:44,58.8
2026-02-11T21:04:44,58.8
2026-02-11T21:09:44,58.8
2026-02-11T21:14:44,58.8
2026-02-11T21:19:44,58.8
2026-02-11T21:24:44,58.8
2026-02-11T21:29:44,58.8
2026-02-11T21:34:44,58.8
2026-02-11T21:39:44,58.8
2026-02-11T21:44:44,58.8
2026-02-11T21:49:44,58.8
2026-02-11T21:54:44,58.8
2026-02-11T21:59:44,58.8
2026-02-11T22:04:44,58.8
2026-02-11T22:09:44,58.8
2026-02-11T22:14:44,58.8
2026-02-11T22:19:44,58.8
2026-02-11T22:24:44,58.8
2026-02-11T22:29:44,58.8
2026-02-11T22:34:44,58.8
2026-02-11T22:39:44,58.8
2026-02-11T22:44:44,58.8
2026-02-11T22:49:44,58.8
2026-02-11T22:54:44,58.8
2026-02-11T22:59:44,58.8
2026-02-11T23:04:44,58.8
2026-02-11T23:09:44,58.8
2026-02-11T23:14:44,58.8
2026-02-11T23:19:44,58.8
2026-02-11T23:24:44,58.8
2026-02-11T23:29:44,58.8
2026-02-11T23:34:44,58.8
2026-02-11T23:39:44,58.8
2026-02-11T23:44:44,58.8
2026-02-11T23:49:44,58.8
2026-02-11T23:54:44,58.8
2026-02-11T23:59:44,58.8
2026-02-12T00:04:44,58.8
2026-02-12T00:09:44,58.8
2026-02-12T00:14:44,58.8
2026-02-12T00:19:44,58.8
2026-02-12T00:24:44,58.8
2026-02-12T00:29:44,58.8
2026-02-12T00:34:44,58.8
2026-02-12T00:39:44,58.8
2026-02-12T00:44:44,58.8
2026-02-12T00:49:44,58.8
2026-02-12T00:54:44,58.8
2026-02-12T00:59:44,58.8
2026-02-12T01:04:44,58.8
2026-02-12T01:09:44,58.8
2026-02-12T01:14:44,58.8
2026-02-12T01:19:44,58.8
2026-02-12T01:24:44,58.8
2026-02-12T01:29:44,58.8
2026-02-12T01:34:44,58.8
2026-02-12T01:39:44,58.8
2026-02-12T01:44:44,58.8
2026-02-12T01:49:44,58.8
2026-02-12T01:54:44,58.8
2026-02-12T01:59:44,58.8
2026-02-12T02:04:44,58.8
2026-02-12T02:09:44,58.8
2026-02-12T02:14:44,58.8
2026-02-12T02:19:44,58.8
2026-02-12T02:24:44,58.8
2026-02-12T02:29:44,58.8
2026-02-12T02:34:44,58.8
2026-02-12T02:39:44,58.8
2026-02-12T02:44:44,58.8
2026-02-12T02:49:44,58.8
2026-02-12T02:54:44,58.8
2026-02-12T02:59:44,58.8
2026-02-12T03:04:44,58.8
2026-02-12T03:09:44,58.8
2026-02-12T03:14:44,58.8
2026-02-12T03:19:44,58.8
2026-02-12T03:24:44,58.8
2026-02-12T03:29:44,58.8
2026-02-12T03:34:44,58.8
2026-02-12T03:39:44,58.8
2026-02-12T03:44:44,58.8
2026-02-12T03:49:44,58.8
2026-02-12T03:54:44,58.8
2026-02-12T03:59:44,58.8
2026-02-12T04:04:44,58.8
2026-02-12T04:09:44,58.8
2026-02-12T04:14:44,58.8
2026-02-12T04:19:44,58.8
2026-02-12T04:24:44,58.8
2026-02-12T04:29:44,58.8
2026-02-12T04:34:44,58.8
2026-02-12T04:39:44,58.8
2026-02-12T04:44:44,58.8
2026-02-12T04:49:44,58.8
2026-02-12T04:54:44,58.8
2026-02-12T04:59:44,58.8
2026-02-12T05:04:44,58.8
2026-02-12T05:09:44,58.8
2026-02-12T05:14:44,58.8
2026-02-12T05:19:44,58.8
2026-02-12T05:24:44,58.8
2026-02-12T05:29:44,58.8
2026-02-12T05:34:44,58.8
2026-02-12T05:39:44,58.8
2026-02-12T05:44:44,58.8
2026-02-12T05:49:44,58.8
2026-02-12T05:54:44,58.8
2026-02-12T05:59:44,58.8
2026-02-12T06:04:44,58.8
2026-02-12T06:09:44,58.8
2026-02-12T06:14:44,58.8
2026-02-12T06:19:44,58.8
2026-02-12T06:24:44,58.8
2026-02-12T06:29:44,58.8
2026-02-12T06:34:44,58.8
2026-02-12T06:39:44,58.8
2026-02-12T06:44:44,58.8
2026-02-12T06:49:44,58.8
2026-02-12T06:54:44,58.8
2026-02-12T06:59:44,58.8
2026-02-12T07:04:44,58.8
2026-02-12T07:09:44,58.8
2026-02-12T07:14:44,58.8
2026-02-12T07:19:44,58.8
2026-02-12T07:24:44,58.8
2026-02-12T07:29:44,58.8
2026-02-12T07:34:44,58.8
2026-02-12T07:39:44,58.8
2026-02-12T07:44:44,58.8
2026-02-12T07:49:44,58.8
2026-02-12T07:54:44,58.8
2026-02-12T07:59:44,58.8
2026-02-12T08:04:44,58.8
2026-02-12T08:09:44,58.8
2026-02-12T08:14:44,58.8
2026-02-12T08:19:44,58.8
2026-02-12T08:24:44,58.8
2026-02-12T08:29:44,58.8
2026-02-12T08:34:44,58.8
2026-02-12T08:39:44,58.8
2026-02-12T08:44:44,58.8
2026-02-12T08:49:44,58.8
2026-02-12T08:54:44,58.8
2026-02-12T08:59:44,58.8
2026-02-12T09:04:44,58.8
2026-02-12T09:09:44,58.8
2026-02-12T09:14:44,58.8
2026-02-12T09:19:44,58.8
2026-02-12T09:24:44,58.8
2026-02-12T09:29:44,58.8
2026-02-12T09:34:44,58.8
2026-02-12T09:39:44,58.8
2026-02-12T09:44:44,58.8
2026-02-12T09:49:44,58.8
2026-02-12T09:54:44,58.8
2026-02-12T09:59:44,58.8
2026-02-12T10:04:44,58.8
2026-02-12T10:09:44,58.8
2026-02-12T10:14:44,58.8
2026-02-12T10:19:44,58.8
2026-02-12T10:24:44,58.8
2026-02-12T10:29:44,58.8
2026-02-12T10:34:44,58.8
2026-02-12T10:39:44,58.8
2026-02-12T10:44:44,58.8
2026-02-12T10:49:44,58.8
2026-02-12T10:54:44,58.8
2026-02-12T10:59:44,58.8
2026-02-12T11:04:44,58.8
2026-02-12T11:09:44,58.8
2026-02-12T11:14:44,58.8
2026-02-12T11:19:44,58.8
2026-02-12T11:24:44,58.8
2026-02-12T11:29:44,58.8
2026-02-12T11:34:44,58.8
2026-02-12T11:39:44,58.8
2026-02-12T11:44:44,58.8
2026-02-12T11:49:44,58.8
2026-02-12T11:54:44,58.8
2026-02-12T11:59:44,58.8
2026-02-12T12:04:44,58.8
2026-02-12T12:09:44,58.8
2026-02-12T12:14:44,58.8
2026-02-12T12:19:44,58.8
2026-02-12T12:24:44,58.8
2026-02-12T12:29:44,58.8
2026-02-12T12:34:44,58.8
2026-02-12T12:39:44,58.8
2026-02-12T12:44:44,58.8
2026-02-12T12:49:44,58.8
2026-02-12T12:54:44,58.8
2026-02-12T12:59:44,58.8
2026-02-12T13:04:44,58.8
2026-02-12T13:09:44,58.8
2026-02-12T13:14:44,58.8
2026-02-12T13:19:44,58.8
2026-02-12T13:24:44,58.8
2026-02-12T13:29:44,58.8
2026-02-12T13:34:44,58.8
2026-02-12T13:39:44,58.8
2026-02-12T13:44:44,58.8
2026-02-12T13:49:44,58.8
2026-02-12T13:54:44,58.8
2026-02-12T13:59:44,58.8
2026-02-12T14:04:44,58.8
2026-02-12T14:09:44,58.8
2026-02-12T14:14:44,58.8
2026-02-12T14:19:44,58.8
2026-02-12T14:24:44,58.8
2026-02-12T14:29:44,58.8
2026-02-12T14:34:44,58.8
2026-02-12T14:39:44,58.8
2026-02-12T14:44:44,58.8
2026-02-12T14:49:44,58.8
2026-02-12T14:54:44,58.8
2026-02-12T14:59:44,58.8
2026-02-12T15:04:44,58.8
2026-02-12T15:09:44,58.8
2026-02-12T15:14:44,58.8
2026-02-12T15:19:44,58.8
2026-02-12T15:24:44,58.8
2026-02-12T15:29:44,58.8
2026-02-12T15:34:44,58.8
2026-02-12T15:39:44,58.8
2026-02-12T15:44:44,58.8
2026-02-12T15:49:44,58.8
2026-02-12T15:54:44,58.8
2026-02-12T15:59:44,58.8
2026-02-12T16:04:44,58.8
2026-02-12T16:09:44,58.8
2026-02-12T16:14:44,58.8
2026-02-12T16:19:44,58.8
2026-02-12T16:24:44,58.8
2026-02-12T16:29:44,58.8
2026-02-12T16:34:44,58.8
2026-02-12T16:39:44,58.8
2026-02-12T16:44:44,58.8
2026-02-12T16:49:44,58.8
2026-02-12T16:54:44,58.8
2026-02-12T16:59:44,58.8
2026-02-12T17:04:44,58.8
2026-02-12T17:09:44,58.8
2026-02-12T17:14:44,58.8
2026-02-12T17:19:44,58.8
2026-02-12T17:24:44,58.8
2026-02-12T17:29:44,58.8
2026-02-12T17:34:44,58.8
2026-02-12T17:39:44,58.8
2026-02-12T17:44:44,58.8
2026-02-12T17:49:44,58.8
2026-02-12T17:54:44,58.8
2026-02-12T17:59:44,58.8
2026-02-12T18:04:44,58.8
2026-02-12T18:09:44,58.8
2026-02-12T18:14:44,58.8
2026-02-12T18:19:44,58.8
2026-02-12T18:24:44,58.8
2026-02-12T18:29:44,58.8
2026-02-12T18:34:44,58.8
2026-02-12T18:39:44,58.8
2026-02-12T18:44:44,58.8
2026-02-12T18:49:44,58.8
2026-02-12T18:54:44,58.8
2026-02-12T18:59:44,58.8
2026-02-12T19:04:44,58.8
2026-02-12T19:09:44,58.8
2026-02-12T19:14:44,58.8
2026-02-12T19:19:44,58.8
2026-02-12T19:24:44,58.8
2026-02-12T19:29:44,58.8
2026-02-12T19:34:44,58.8
2026-02-12T19:39:44,58.8
2026-02-12T19:44:44,58.8
2026-02-12T19:49:44,58.8
2026-02-12T19:54:44,58.8
2026-02-12T19:59:44,58.8
2026-02-12T20:04:44,58.8
2026-02-12T20:09:44,58.8
2026-02-12T20:14:44,58.8
2026-02-12T20:19:44,58.8
2026-02-12T20:24:44,58.8
2026-02-12T20:29:44,58.8
2026-02-12T20:34:44,58.8
2026-02-12T20:39:44,58.8
2026-02-12T20:44:44,58.8
2026-02-12T20:49:44,58.8
2026-02-12T20:54:44,58.8
2026-02-12T20:59:44,58.8
2026-02-12T21:04:44,58.8
2026-02-12T21:09:44,58.8
2026-02-12T21:14:44,58.8
2026-02-12T21:19:44,58.8
2026-02-12T21:24:44,58.8
2026-02-12T21:29:44,58.8
2026-02-12T21:34:44,58.8
2026-02-12T21:39:44,58.8
2026-02-12T21:44:44,58.8
2026-02-12T21:49:44,58.8
2026-02-12T21:54:44,58.8
2026-02-12T21:59:44,58.8
2026-02-12T22:04:44,58.8
2026-02-12T22:09:44,58.8
2026-02-12T22:14:44,58.8
2026-02-12T22:19:44,58.8
2026-02-12T22:24:44,58.8
2026-02-12T22:29:44,58.8
2026-02-12T22:34:44,58.8
2026-02-12T22:39:44,58.8
2026-02-12T22:44:44,58.8
2026-02-12T22:49:44,58.8
2026-02-12T22:54:44,58.8
2026-02-12T22:59:44,58.8
2026-02-12T23:04:44,58.8
2026-02-12T23:09:44,58.8
2026-02-12T23:14:44,58.8
2026-02-12T23:19:44,58.8
2026-02-12T23:24:44,58.8
2026-02-12T23:29:44,58.8
2026-02-12T23:34:44,58.8
2026-02-12T23:39:44,58.8
2026-02-12T23:44:44,58.8
2026-02-12T23:49:44,58.8
2026-02-12T23:54:44,58.8
2026-02-12T23:59:44,58.8
2026-02-13T00:04:44,58.8
2026-02-13T00:09:44,58.8
2026-02-13T00:14:44,58.8
2026-02-13T00:19:44,58.8
2026-02-13T00:24:44,58.8
2026-02-13T00:29:44,58.8
2026-02-13T00:34:44,-0.5
2026-02-13T00:39:44,1.0
2026-02-13T00:44:44,1.0
2026-02-13T00:49:44,0.4
2026-02-13T00:54:44,0.1
2026-02-13T00:59:44,-0.5
2026-02-13T01:04:44,-0.9
2026-02-13T01:09:44,-1.1
2026-02-13T01:14:44,-0.9
2026-02-13T01:19:44,-0.3
2026-02-13T01:24:44,-0.1
2026-02-13T01:29:44,-0.9
2026-02-13T01:34:44,0.0
2026-02-13T01:39:44,-0.3
2026-02-13T01:44:44,1.0
2026-02-13T01:49:44,0.8
2026-02-13T01:54:44,-0.3
2026-02-13T01:59:44,0.6
2026-02-13T02:04:44,0.2
2026-02-13T02:09:44,0.4
2026-02-13T02:14:44,1.5
2026-02-13T02:19:44,0.2
2026-02-13T02:24:44,0.0
2026-02-13T02:29:44,-1.0
2026-02-13T02:34:44,0.8
2026-02-13T02:39:44,0.6
2026-02-13T02:44:44,0.4
2026-02-13T02:49:44,0.8
2026-02-13T02:54:44,-0.1
2026-02-13T02:59:44,0.0
2026-02-13T03:04:44,0.2
2026-02-13T03:09:44,-0.2
2026-02-13T03:14:44,-1.0
2026-02-13T03:19:44,-0.7
2026-02-13T03:24:44,0.6
2026-02-13T03:29:44,0.2
2026-02-13T03:34:44,0.5
2026-02-13T03:39:44,0.3
2026-02-13T03:44:44,0.4
2026-02-13T03:49:44,0.2
2026-02-13T03:54:44,-0.1
2026-02-13T03:59:44,-0.0
2026-02-13T04:04:44,0.1
2026-02-13T04:09:44,0.2
2026-02-13T04:14:44,-0.0
2026-02-13T04:19:44,0.8
2026-02-13T04:24:44,0.7
2026-02-13T04:29:44,0.4
2026-02-13T04:34:44,-0.2
2026-02-13T04:39:44,0.4
2026-02-13T04:44:44,0.3
2026-02-13T04:49:44,-1.1
2026-02-13T04:54:44,-0.3
2026-02-13T04:59:44,-0.4
2026-02-13T05:04:44,0.4
2026-02-13T05:09:44,-0.1
2026-02-13T05:14:44,-1.0
2026-02-13T05:19:44,-1.0
2026-02-13T05:24:44,-0.2
2026-02-13T05:29:44,-0.2
2026-02-13T05:34:44,-0.9
2026-02-13T05:39:44,-0.9
2026-02-13T05:44:44,-1.1
2026-02-13T05:49:44,-0.1
2026-02-13T05:54:44,-0.9
2026-02-13T05:59:44,-0.1
2026-02-13T06:04:44,-0.9
2026-02-13T06:09:44,-0.9
2026-02-13T06:14:44,-1.1
2026-02-13T06:19:44,-1.1
2026-02-13T06:24:44,-0.4
2026-02-13T06:29:44,-0.3
2026-02-13T06:34:44,-0.1
2026-02-13T06:39:44,-0.9
2026-02-13T06:44:44,-0.9
2026-02-13T06:49:44,-0.9
2026-02-13T06:54:44,-0.2
2026-02-13T06:59:44,-0.1
2026-02-13T07:04:44,-0.9
2026-02-13T07:09:44,0.1
2026-02-13T07:14:44,-0.3
2026-02-13T07:19:44,-0.1
2026-02-13T07:24:44,0.3
2026-02-13T07:29:44,-0.9
2026-02-13T07:34:44,-0.1
2026-02-13T07:39:44,-0.9
2026-02-13T07:44:44,-0.1
2026-02-13T07:49:44,-0.9
2026-02-13T07:54:44,-0.9
2026-02-13T07:59:44,0.6
2026-02-13T08:04:44,0.0
2026-02-13T08:09:44,-1.0
2026-02-13T08:14:44,-0.9
2026-02-13T08:19:44,-0.3
2026-02-13T08:24:44,-0.9
2026-02-13T08:29:44,0.3
2026-02-13T08:34:44,0.0
2026-02-13T08:39:44,-0.9
2026-02-13T08:44:44,-0.9
2026-02-13T08:49:44,-0.9
2026-02-13T08:54:44,-0.9
2026-02-13T08:59:44,0.4
2026-02-13T09:04:44,-0.1
2026-02-13T09:09:44,-0.3
2026-02-13T09:14:44,-0.1
2026-02-13T09:19:44,0.6
2026-02-13T09:24:44,-0.9
