Tijdstip,Windrichting
13-07-2025 19:22,236.0
13-07-2025 19:23,236.5
13-07-2025 19:24,236.5
13-07-2025 19:25,236.5
13-07-2025 19:26,236.0
13-07-2025 19:27,236.0
13-07-2025 19:28,236.5
13-07-2025 19:29,236.5
13-07-2025 19:30,236.0
13-07-2025 19:31,236.0
13-07-2025 19:32,236.0
13-07-2025 19:33,236.5
13-07-2025 19:34,236.5
13-07-2025 19:35,236.0
13-07-2025 19:36,236.0
13-07-2025 19:37,236.0
13-07-2025 19:38,236.0
13-07-2025 19:39,236.0
13-07-2025 19:40,236.0
13-07-2025 19:41,236.0
13-07-2025 19:42,236.0
13-07-2025 19:44,236.0
13-07-2025 19:45,236.0
13-07-2025 19:46,236.0
13-07-2025 19:47,236.0
13-07-2025 19:48,279.7
13-07-2025 19:49,280.2
13-07-2025 19:50,280.2
13-07-2025 19:51,280.2
13-07-2025 19:52,280.2
13-07-2025 19:53,279.7
13-07-2025 19:54,279.7
13-07-2025 19:55,280.2
13-07-2025 19:56,280.2
13-07-2025 19:57,279.7
13-07-2025 19:58,280.2
13-07-2025 19:59,279.7
13-07-2025 20:00,280.2
13-07-2025 20:01,280.2
13-07-2025 20:02,348.6
13-07-2025 20:03,348.6
13-07-2025 20:04,348.6
13-07-2025 20:05,348.6
13-07-2025 20:06,348.6
13-07-2025 20:07,348.6
13-07-2025 20:08,348.6
13-07-2025 20:09,348.6
13-07-2025 20:10,348.6
13-07-2025 20:11,348.6
13-07-2025 20:12,348.6
13-07-2025 20:13,348.6
13-07-2025 20:14,348.6
13-07-2025 20:15,348.6
13-07-2025 20:16,348.6
13-07-2025 20:17,348.6
13-07-2025 20:18,348.6
13-07-2025 20:19,348.6
13-07-2025 20:20,348.6
13-07-2025 20:21,348.6
13-07-2025 20:22,348.6
13-07-2025 20:23,348.6
13-07-2025 20:24,348.6
13-07-2025 20:25,348.6
13-07-2025 20:26,348.6
13-07-2025 20:27,348.6
13-07-2025 20:28,348.6
13-07-2025 20:29,348.6
13-07-2025 20:30,348.6
13-07-2025 20:31,348.6
13-07-2025 20:32,348.6
13-07-2025 20:33,348.6
13-07-2025 20:34,348.6
13-07-2025 20:35,348.6
13-07-2025 20:36,348.6
13-07-2025 20:37,348.6
13-07-2025 20:39,348.6
13-07-2025 20:40,348.6
13-07-2025 20:41,348.6
13-07-2025 20:42,348.6
13-07-2025 20:43,348.6
13-07-2025 20:44,348.6
13-07-2025 20:45,348.6
13-07-2025 20:46,348.6
13-07-2025 20:47,348.6
13-07-2025 20:48,348.6
13-07-2025 20:49,348.6
13-07-2025 20:50,348.6
13-07-2025 20:51,348.1
13-07-2025 20:52,348.1
13-07-2025 20:53,348.1
13-07-2025 20:54,348.1
13-07-2025 20:55,348.1
13-07-2025 20:56,348.1
13-07-2025 20:57,348.1
13-07-2025 20:58,348.1
13-07-2025 20:59,348.1
13-07-2025 21:00,348.1
